Dates,SetPoints,WindSpeed,WindDirection
25/05/2013 01:00,1.0,5.02953,305.15
25/05/2013 02:00,1.0,6.61986,304.423
25/05/2013 03:00,0.97335,6.57981,301.802
25/05/2013 04:00,0.994448,6.96068,306.233
25/05/2013 05:00,0.968201,7.27945,305.985
25/05/2013 06:00,0.967124,7.07204,301.811
25/05/2013 07:00,1.0,5.8862,301.325
25/05/2013 08:00,1.0,5.04791,296.833
25/05/2013 09:00,1.0,6.64257,291.012
25/05/2013 10:00,1.0,8.60334,314.407
25/05/2013 11:00,1.0,7.86943,321.495
25/05/2013 12:00,1.0,6.91939,328.952
25/05/2013 13:00,1.0,7.02157,326.821
25/05/2013 14:00,1.0,6.66311,320.568
25/05/2013 15:00,1.0,6.62848,321.503
25/05/2013 16:00,1.0,6.44854,323.454
25/05/2013 17:00,1.0,7.78055,316.29
25/05/2013 18:00,1.0,7.49434,303.456
25/05/2013 19:00,1.0,6.63099,302.072
25/05/2013 20:00,1.0,7.45828,306.018
25/05/2013 21:00,1.0,9.49841,314.126
25/05/2013 22:00,0.99814,9.81815,314.261
25/05/2013 23:00,0.976835,8.91103,313.354
26/05/2013 00:00,0.996242,8.09983,314.624
26/05/2013 01:00,0.758026,9.48825,318.473
26/05/2013 02:00,0.747726,8.98575,319.872
26/05/2013 03:00,0.720793,8.38943,317.044
26/05/2013 04:00,0.672922,8.5687,322.713
26/05/2013 05:00,0.681762,8.21025,315.785
26/05/2013 06:00,0.702065,8.28226,320.437
26/05/2013 07:00,0.974235,7.14497,322.809
26/05/2013 08:00,1.0,6.27204,321.725
26/05/2013 09:00,1.0,6.72104,323.116
26/05/2013 10:00,1.0,7.39862,322.136
26/05/2013 11:00,1.0,7.8058,318.882
26/05/2013 12:00,1.0,7.04827,321.553
26/05/2013 13:00,1.0,7.92576,314.988
26/05/2013 14:00,1.0,9.02167,308.951
26/05/2013 15:00,1.0,8.56882,311.656
26/05/2013 16:00,0.923109,10.4706,306.023
26/05/2013 17:00,0.952605,10.1837,306.473
26/05/2013 18:00,0.977663,11.214,313.744
26/05/2013 19:00,0.999373,10.1213,310.579
26/05/2013 20:00,1.0,10.8347,313.008
26/05/2013 21:00,1.0,10.1084,306.633
26/05/2013 22:00,1.0,8.49048,303.715
26/05/2013 23:00,0.950127,9.2369,309.848
27/05/2013 00:00,0.834373,10.3035,309.487
27/05/2013 01:00,0.798374,8.93673,310.274
27/05/2013 02:00,0.84766,7.72446,297.315
27/05/2013 03:00,0.825686,7.70891,303.423
27/05/2013 04:00,0.770654,7.97753,315.905
27/05/2013 05:00,1.0,6.69271,311.052
27/05/2013 06:00,1.0,5.71201,303.745
27/05/2013 07:00,1.0,6.08266,306.777
27/05/2013 08:00,1.0,6.12662,307.382
27/05/2013 09:00,1.0,5.76475,306.623
27/05/2013 10:00,1.0,4.92471,281.084
27/05/2013 11:00,1.0,6.04835,289.456
27/05/2013 12:00,1.0,7.8639,274.212
27/05/2013 13:00,1.0,7.64314,276.964
27/05/2013 14:00,1.0,8.14113,283.851
27/05/2013 15:00,1.0,7.70616,283.139
27/05/2013 16:00,1.0,6.88264,308.159
27/05/2013 17:00,1.0,7.31168,315.055
27/05/2013 18:00,1.0,6.6976,312.821
27/05/2013 19:00,1.0,6.442,313.136
27/05/2013 20:00,1.0,7.69819,307.759
27/05/2013 21:00,1.0,5.04702,298.757
27/05/2013 22:00,1.0,5.0569,297.625
27/05/2013 23:00,1.0,4.3536,302.671
28/05/2013 00:00,1.0,6.25153,309.608
28/05/2013 01:00,1.0,6.51706,314.716
28/05/2013 02:00,1.0,6.06797,314.568
28/05/2013 03:00,1.0,6.85639,324.587
28/05/2013 04:00,1.0,6.65462,331.868
28/05/2013 05:00,1.0,6.18972,330.686
28/05/2013 06:00,1.0,6.15124,328.884
28/05/2013 07:00,1.0,5.91713,335.783
28/05/2013 08:00,1.0,5.5873,338.022
28/05/2013 09:00,1.0,5.5873,338.022
28/05/2013 10:00,1.0,5.5873,338.022
28/05/2013 11:00,1.0,5.5873,338.022
28/05/2013 12:00,1.0,5.5873,338.022
28/05/2013 13:00,1.0,3.91912,325.182
28/05/2013 14:00,1.0,2.63008,200.361
28/05/2013 15:00,1.0,3.21302,189.669
28/05/2013 16:00,1.0,2.82751,179.061
28/05/2013 17:00,1.0,1.30379,248.431
28/05/2013 18:00,1.0,2.049,202.766
28/05/2013 19:00,1.0,2.077,263.344
28/05/2013 20:00,1.0,2.6963,123.128
28/05/2013 21:00,1.0,1.19501,138.445
28/05/2013 22:00,1.0,2.69402,126.003
28/05/2013 23:00,1.0,4.41646,135.192
29/05/2013 00:00,1.0,4.98787,165.615
29/05/2013 01:00,1.0,5.61601,164.966
29/05/2013 02:00,1.0,6.92552,147.526
29/05/2013 03:00,1.0,6.81438,154.385
29/05/2013 04:00,0.710419,8.93591,143.018
29/05/2013 05:00,0.700885,11.3126,128.624
29/05/2013 06:00,0.727358,12.2624,131.489
29/05/2013 07:00,0.843072,11.4663,143.269
29/05/2013 08:00,0.989669,9.46943,153.162
29/05/2013 09:00,1.0,10.1154,152.867
29/05/2013 10:00,1.0,14.4807,158.629
29/05/2013 11:00,1.0,15.1867,158.525
29/05/2013 12:00,1.0,15.889,156.261
29/05/2013 13:00,1.0,15.4654,157.329
29/05/2013 14:00,1.0,14.2808,154.508
29/05/2013 15:00,1.0,12.9745,154.847
29/05/2013 16:00,1.0,12.0472,154.986
29/05/2013 17:00,1.0,13.6993,147.432
29/05/2013 18:00,1.0,14.7813,141.962
29/05/2013 19:00,1.0,14.4293,145.681
29/05/2013 20:00,1.0,10.5009,151.149
29/05/2013 21:00,1.0,10.3407,155.588
29/05/2013 22:00,1.0,9.27795,159.216
29/05/2013 23:00,0.939296,10.1491,159.328
30/05/2013 00:00,0.874328,9.38241,159.509
30/05/2013 01:00,0.946891,7.70875,163.023
30/05/2013 02:00,1.0,6.71429,178.535
30/05/2013 03:00,1.0,5.8538,187.402
30/05/2013 04:00,1.0,4.5164,188.204
30/05/2013 05:00,1.0,2.97794,187.505
30/05/2013 06:00,1.0,2.17015,177.511
30/05/2013 07:00,1.0,2.45353,276.501
30/05/2013 08:00,1.0,2.49963,318.07
30/05/2013 09:00,1.0,2.85649,339.136
30/05/2013 10:00,1.0,3.15424,266.479
30/05/2013 11:00,1.0,3.53993,339.536
30/05/2013 12:00,1.0,3.85283,338.464
30/05/2013 13:00,1.0,3.27977,322.845
30/05/2013 14:00,1.0,2.94481,309.037
30/05/2013 15:00,1.0,3.66007,309.927
30/05/2013 16:00,1.0,4.83235,321.775
30/05/2013 17:00,1.0,4.95574,323.675
30/05/2013 18:00,1.0,4.86219,307.193
30/05/2013 19:00,1.0,4.55938,299.095
30/05/2013 20:00,1.0,6.37525,325.065
30/05/2013 21:00,1.0,6.26129,331.647
30/05/2013 22:00,1.0,4.11515,310.444
30/05/2013 23:00,1.0,3.39829,300.305
31/05/2013 00:00,1.0,2.91153,265.785
31/05/2013 01:00,1.0,3.25548,209.549
31/05/2013 02:00,1.0,3.45299,163.319
31/05/2013 03:00,1.0,2.65911,157.323
31/05/2013 04:00,1.0,3.08206,191.492
31/05/2013 05:00,1.0,3.58095,187.478
31/05/2013 06:00,1.0,3.99609,189.138
31/05/2013 07:00,1.0,5.16663,188.56
31/05/2013 08:00,1.0,5.31836,197.758
31/05/2013 09:00,1.0,3.42642,247.835
31/05/2013 10:00,1.0,2.9708,289.456
31/05/2013 11:00,1.0,5.37112,341.85
31/05/2013 12:00,1.0,5.14286,337.949
31/05/2013 13:00,1.0,4.91201,321.553
31/05/2013 14:00,1.0,4.45161,327.993
31/05/2013 15:00,1.0,4.49262,330.853
31/05/2013 16:00,1.0,4.23476,302.488
31/05/2013 17:00,1.0,4.41254,316.075
31/05/2013 18:00,1.0,4.97355,275.143
31/05/2013 19:00,1.0,4.64274,285.66
31/05/2013 20:00,1.0,7.66007,286.117
31/05/2013 21:00,1.0,5.28482,279.421
31/05/2013 22:00,1.0,7.12767,286.283
31/05/2013 23:00,1.0,7.62556,289.408
01/06/2013 00:00,1.0,5.53488,291.489
01/06/2013 01:00,1.0,6.8687,289.627
01/06/2013 02:00,0.813091,9.0989,286.714
01/06/2013 03:00,0.941692,6.90417,295.718
01/06/2013 04:00,1.0,6.0617,293.374
01/06/2013 05:00,1.0,6.27437,287.359
01/06/2013 06:00,1.0,4.97764,296.026
01/06/2013 07:00,1.0,4.6372,318.81
01/06/2013 08:00,1.0,4.7258,327.445
01/06/2013 09:00,1.0,4.86479,330.155
01/06/2013 10:00,1.0,3.71282,321.837
01/06/2013 11:00,1.0,4.98102,338.108
01/06/2013 12:00,1.0,5.83326,335.697
01/06/2013 13:00,1.0,6.65384,322.512
01/06/2013 14:00,1.0,4.68864,301.159
01/06/2013 15:00,1.0,5.75499,314.352
01/06/2013 16:00,1.0,4.14522,277.361
01/06/2013 17:00,1.0,3.78803,285.966
01/06/2013 18:00,1.0,7.17395,292.056
01/06/2013 19:00,1.0,8.40765,303.304
01/06/2013 20:00,1.0,9.38706,328.387
01/06/2013 21:00,1.0,7.5129,266.733
01/06/2013 22:00,1.0,3.49923,104.554
01/06/2013 23:00,1.0,3.28371,129.332
02/06/2013 00:00,1.0,4.18295,158.585
02/06/2013 01:00,1.0,5.07618,127.148
02/06/2013 02:00,1.0,6.4009,130.916
02/06/2013 03:00,1.0,4.50434,212.566
02/06/2013 04:00,1.0,3.61449,232.819
02/06/2013 05:00,1.0,5.81197,97.3084
02/06/2013 06:00,0.816046,8.96866,129.839
02/06/2013 07:00,0.782191,9.73643,144.942
02/06/2013 08:00,0.894292,10.3594,155.604
02/06/2013 09:00,0.94204,11.2427,161.669
02/06/2013 10:00,0.988785,10.9242,164.232
02/06/2013 11:00,1.0,8.29532,179.852
02/06/2013 12:00,1.0,7.26121,198.624
02/06/2013 13:00,1.0,10.2649,197.298
02/06/2013 14:00,0.999478,9.56418,186.659
02/06/2013 15:00,1.0,4.76125,172.969
02/06/2013 16:00,1.0,5.89858,292.17
02/06/2013 17:00,1.0,6.06528,328.604
02/06/2013 18:00,1.0,4.463,302.437
02/06/2013 19:00,1.0,4.1768,279.568
02/06/2013 20:00,1.0,2.96785,262.322
02/06/2013 21:00,1.0,4.36337,294.971
02/06/2013 22:00,1.0,7.68449,309.577
02/06/2013 23:00,1.0,7.53114,309.612
03/06/2013 00:00,1.0,6.358,305.933
03/06/2013 01:00,1.0,6.98006,306.027
03/06/2013 02:00,1.0,7.06878,312.134
03/06/2013 03:00,1.0,5.74972,313.05
03/06/2013 04:00,1.0,6.39885,318.142
03/06/2013 05:00,1.0,7.34164,316.473
03/06/2013 06:00,1.0,6.43256,315.254
03/06/2013 07:00,1.0,5.92173,320.434
03/06/2013 08:00,1.0,7.62962,321.27
03/06/2013 09:00,1.0,7.44387,326.243
03/06/2013 10:00,1.0,7.04404,325.956
03/06/2013 11:00,1.0,8.20936,327.341
03/06/2013 12:00,1.0,8.79186,310.989
03/06/2013 13:00,1.0,9.37403,304.925
03/06/2013 14:00,1.0,8.38942,298.696
03/06/2013 15:00,0.977163,8.85503,313.225
03/06/2013 16:00,0.984478,8.86089,304.057
03/06/2013 17:00,0.901302,10.5472,305.256
03/06/2013 18:00,1.0,11.9392,312.127
03/06/2013 19:00,1.0,10.814,309.825
03/06/2013 20:00,1.0,10.8246,310.966
03/06/2013 21:00,1.0,10.0236,308.136
03/06/2013 22:00,1.0,10.7601,315.219
03/06/2013 23:00,0.971798,9.94416,308.848
04/06/2013 00:00,0.865332,9.7501,307.892
04/06/2013 01:00,0.771233,10.1587,309.736
04/06/2013 02:00,0.725446,9.22507,307.516
04/06/2013 03:00,0.7064,8.96961,304.982
04/06/2013 04:00,0.722213,8.37897,304.566
04/06/2013 05:00,0.970361,7.08922,296.209
04/06/2013 06:00,0.849491,8.64501,305.21
04/06/2013 07:00,0.937833,8.57273,310.92
04/06/2013 08:00,0.988507,8.77744,309.704
04/06/2013 09:00,1.0,8.02149,310.35
04/06/2013 10:00,1.0,7.72699,312.225
04/06/2013 11:00,1.0,8.50045,307.849
04/06/2013 12:00,1.0,8.79088,303.489
04/06/2013 13:00,1.0,8.29695,305.874
04/06/2013 14:00,1.0,7.96386,300.472
04/06/2013 15:00,1.0,8.50082,305.249
04/06/2013 16:00,1.0,8.72674,309.39
04/06/2013 17:00,1.0,9.13197,309.727
04/06/2013 18:00,1.0,9.08359,308.326
04/06/2013 19:00,1.0,8.45942,308.001
04/06/2013 20:00,1.0,7.36872,298.02
04/06/2013 21:00,1.0,7.44654,284.342
04/06/2013 22:00,1.0,8.07814,283.808
04/06/2013 23:00,0.981089,9.48474,282.18
05/06/2013 00:00,0.996029,7.90083,287.507
05/06/2013 01:00,1.0,6.48322,289.03
05/06/2013 02:00,1.0,5.5584,288.092
05/06/2013 03:00,1.0,4.2994,288.469
05/06/2013 04:00,1.0,4.48156,294.826
05/06/2013 05:00,1.0,0.0,0.0
05/06/2013 06:00,1.0,5.53911,261.821
05/06/2013 07:00,1.0,2.26088,254.176
05/06/2013 08:00,1.0,1.63398,259.286
05/06/2013 09:00,1.0,1.64819,130.819
05/06/2013 10:00,1.0,1.72811,230.477
05/06/2013 11:00,1.0,4.82283,289.742
05/06/2013 12:00,1.0,5.49288,282.418
05/06/2013 13:00,1.0,4.31127,322.988
05/06/2013 14:00,1.0,4.42176,315.342
05/06/2013 15:00,1.0,4.09552,303.483
05/06/2013 16:00,1.0,5.07871,297.555
05/06/2013 17:00,1.0,5.73697,279.695
05/06/2013 18:00,1.0,5.46325,270.082
05/06/2013 19:00,1.0,3.96278,260.758
05/06/2013 20:00,1.0,3.12128,195.172
05/06/2013 21:00,1.0,2.66764,178.933
05/06/2013 22:00,1.0,3.66019,193.076
05/06/2013 23:00,1.0,5.72796,182.249
06/06/2013 00:00,1.0,6.11413,193.897
06/06/2013 01:00,1.0,5.26276,210.006
06/06/2013 02:00,1.0,6.08181,216.15
06/06/2013 03:00,1.0,6.48817,227.828
06/06/2013 04:00,1.0,6.1571,226.835
06/06/2013 05:00,1.0,3.34098,133.708
06/06/2013 06:00,1.0,4.84331,282.356
06/06/2013 07:00,1.0,3.26512,299.644
06/06/2013 08:00,1.0,2.56899,283.238
06/06/2013 09:00,1.0,2.37015,312.581
06/06/2013 10:00,1.0,2.61046,187.787
06/06/2013 11:00,1.0,3.19316,157.593
06/06/2013 12:00,1.0,3.10391,126.652
06/06/2013 13:00,1.0,2.59957,125.629
06/06/2013 14:00,1.0,4.03842,175.536
06/06/2013 15:00,1.0,3.87595,176.325
06/06/2013 16:00,1.0,4.7059,340.415
06/06/2013 17:00,1.0,5.21073,332.429
06/06/2013 18:00,1.0,5.69267,325.73
06/06/2013 19:00,1.0,8.02507,324.003
06/06/2013 20:00,1.0,9.0836,323.21
06/06/2013 21:00,1.0,6.72332,315.455
06/06/2013 22:00,1.0,6.23232,308.126
06/06/2013 23:00,0.945518,7.95311,314.397
07/06/2013 00:00,0.699955,9.19202,322.334
07/06/2013 01:00,0.661402,7.61666,326.305
07/06/2013 02:00,0.599854,7.04925,324.275
07/06/2013 03:00,0.596009,7.35844,332.397
07/06/2013 04:00,0.638333,6.70541,322.385
07/06/2013 05:00,0.61538,7.04274,308.842
07/06/2013 06:00,0.569402,7.34885,318.607
07/06/2013 07:00,0.953937,5.79259,312.932
07/06/2013 08:00,1.0,5.34327,320.583
07/06/2013 09:00,1.0,3.71217,310.095
07/06/2013 10:00,1.0,3.98502,329.024
07/06/2013 11:00,1.0,4.68929,341.057
07/06/2013 12:00,1.0,3.83734,342.689
07/06/2013 13:00,1.0,2.48588,282.924
07/06/2013 14:00,1.0,2.22222,169.776
07/06/2013 15:00,1.0,3.76264,76.589
07/06/2013 16:00,1.0,5.33594,157.272
07/06/2013 17:00,1.0,5.44892,190.769
07/06/2013 18:00,1.0,5.40757,202.948
07/06/2013 19:00,1.0,6.26974,200.469
07/06/2013 20:00,1.0,6.22776,210.741
07/06/2013 21:00,1.0,5.33529,218.818
07/06/2013 22:00,1.0,3.66854,213.732
07/06/2013 23:00,1.0,1.49158,217.388
08/06/2013 00:00,1.0,1.51665,187.817
08/06/2013 01:00,1.0,2.42247,144.389
08/06/2013 02:00,1.0,1.84982,147.57
08/06/2013 03:00,1.0,2.04133,118.114
08/06/2013 04:00,1.0,3.47278,78.355
08/06/2013 05:00,1.0,4.77167,90.3399
08/06/2013 06:00,1.0,5.47334,96.5919
08/06/2013 07:00,1.0,6.63053,90.0381
08/06/2013 08:00,1.0,7.27521,88.274
08/06/2013 09:00,1.0,6.7833,92.4403
08/06/2013 10:00,1.0,6.37591,123.487
08/06/2013 11:00,1.0,6.18663,148.005
08/06/2013 12:00,1.0,6.45828,151.977
08/06/2013 13:00,1.0,7.3094,133.124
08/06/2013 14:00,1.0,5.6674,144.926
08/06/2013 15:00,1.0,4.12894,167.188
08/06/2013 16:00,1.0,3.48205,176.153
08/06/2013 17:00,1.0,2.27322,191.35
08/06/2013 18:00,1.0,2.88319,196.84
08/06/2013 19:00,1.0,4.53534,337.104
08/06/2013 20:00,1.0,4.76199,327.112
08/06/2013 21:00,1.0,5.41441,322.747
08/06/2013 22:00,1.0,3.0372,180.828
08/06/2013 23:00,1.0,0.0,0.0
09/06/2013 00:00,1.0,0.0,0.0
09/06/2013 01:00,1.0,0.0,0.0
09/06/2013 02:00,1.0,0.0,0.0
09/06/2013 03:00,1.0,0.0,0.0
09/06/2013 04:00,1.0,5.86895,284.784
09/06/2013 05:00,1.0,5.21286,311.519
09/06/2013 06:00,0.965507,6.1512,312.238
09/06/2013 07:00,0.789764,9.07336,319.641
09/06/2013 08:00,0.830128,9.32584,324.992
09/06/2013 09:00,1.0,6.78681,313.754
09/06/2013 10:00,1.0,7.06064,324.485
09/06/2013 11:00,1.0,8.1641,330.223
09/06/2013 12:00,1.0,7.5142,328.525
09/06/2013 13:00,1.0,8.06284,312.271
09/06/2013 14:00,1.0,7.41839,317.92
09/06/2013 15:00,1.0,8.9501,312.258
09/06/2013 16:00,1.0,10.3101,312.684
09/06/2013 17:00,1.0,10.0833,309.111
09/06/2013 18:00,1.0,9.7742,313.342
09/06/2013 19:00,1.0,10.6077,313.178
09/06/2013 20:00,1.0,11.6653,315.706
09/06/2013 21:00,1.0,10.2981,313.424
09/06/2013 22:00,1.0,10.0978,319.698
09/06/2013 23:00,0.991346,9.91487,320.797
10/06/2013 00:00,0.912142,10.5056,323.178
10/06/2013 01:00,0.829866,10.3553,319.709
10/06/2013 02:00,0.985939,7.41473,316.703
10/06/2013 03:00,0.797228,9.73668,321.539
10/06/2013 04:00,0.738487,11.0457,324.057
10/06/2013 05:00,0.748972,10.359,322.508
10/06/2013 06:00,0.772969,10.1369,322.132
10/06/2013 07:00,0.972076,8.84233,325.175
10/06/2013 08:00,1.0,9.73357,326.546
10/06/2013 09:00,1.0,9.83046,326.526
10/06/2013 10:00,1.0,9.08197,326.245
10/06/2013 11:00,1.0,8.00879,324.141
10/06/2013 12:00,1.0,7.87497,323.301
10/06/2013 13:00,1.0,7.47932,326.325
10/06/2013 14:00,1.0,6.88789,327.369
10/06/2013 15:00,1.0,7.40969,325.404
10/06/2013 16:00,1.0,6.9024,323.226
10/06/2013 17:00,1.0,7.18828,313.38
10/06/2013 18:00,1.0,6.07049,308.472
10/06/2013 19:00,1.0,5.07123,301.259
10/06/2013 20:00,1.0,7.21433,310.564
10/06/2013 21:00,1.0,6.87602,317.856
10/06/2013 22:00,1.0,4.71363,302.955
10/06/2013 23:00,1.0,6.31762,308.281
11/06/2013 00:00,1.0,7.39341,316.573
11/06/2013 01:00,1.0,7.67726,321.799
11/06/2013 02:00,1.0,7.16565,323.566
11/06/2013 03:00,1.0,5.80846,328.624
11/06/2013 04:00,1.0,4.57794,101.44
11/06/2013 05:00,1.0,4.07228,336.467
11/06/2013 06:00,1.0,3.62443,284.154
11/06/2013 07:00,1.0,2.442,296.319
11/06/2013 08:00,1.0,2.11184,118.423
11/06/2013 09:00,1.0,2.39829,151.191
11/06/2013 10:00,1.0,4.09968,154.309
11/06/2013 11:00,1.0,6.28441,156.277
11/06/2013 12:00,1.0,7.60315,158.771
11/06/2013 13:00,1.0,7.56011,159.524
11/06/2013 14:00,1.0,6.65136,159.559
11/06/2013 15:00,1.0,4.98632,164.567
11/06/2013 16:00,1.0,5.32597,167.132
11/06/2013 17:00,1.0,5.67652,163.092
11/06/2013 18:00,1.0,4.75984,167.243
11/06/2013 19:00,1.0,4.83875,173.771
11/06/2013 20:00,1.0,6.395,162.07
11/06/2013 21:00,1.0,9.28873,166.812
11/06/2013 22:00,1.0,9.7647,162.962
11/06/2013 23:00,1.0,8.8828,160.503
12/06/2013 00:00,1.0,8.07847,163.985
12/06/2013 01:00,1.0,8.55877,169.93
12/06/2013 02:00,1.0,6.59626,161.143
12/06/2013 03:00,1.0,3.08669,194.365
12/06/2013 04:00,1.0,4.24627,165.123
12/06/2013 05:00,1.0,4.3197,145.398
12/06/2013 06:00,1.0,4.39594,159.107
12/06/2013 07:00,1.0,2.74676,165.137
12/06/2013 08:00,1.0,0.928938,155.921
12/06/2013 09:00,1.0,1.53507,185.447
12/06/2013 10:00,1.0,2.36834,32.8618
12/06/2013 11:00,1.0,2.92682,140.295
12/06/2013 12:00,1.0,2.35988,137.866
12/06/2013 13:00,1.0,2.5781,205.256
12/06/2013 14:00,1.0,4.49003,178.629
12/06/2013 15:00,1.0,2.05356,190.334
12/06/2013 16:00,1.0,2.71941,301.351
12/06/2013 17:00,1.0,3.07974,339.922
12/06/2013 18:00,1.0,4.42443,336.627
12/06/2013 19:00,1.0,4.78567,340.275
12/06/2013 20:00,1.0,4.5545,327.355
12/06/2013 21:00,1.0,4.77265,310.4
12/06/2013 22:00,1.0,5.30533,310.662
12/06/2013 23:00,1.0,6.28604,314.96
13/06/2013 00:00,1.0,6.07107,318.836
13/06/2013 01:00,1.0,5.9917,314.5
13/06/2013 02:00,1.0,5.54823,310.969
13/06/2013 03:00,1.0,5.94264,311.686
13/06/2013 04:00,0.974934,7.45201,311.473
13/06/2013 05:00,1.0,7.04469,310.784
13/06/2013 06:00,1.0,5.99463,307.84
13/06/2013 07:00,1.0,5.38445,310.884
13/06/2013 08:00,1.0,4.56514,310.108
13/06/2013 09:00,1.0,3.94756,320.664
13/06/2013 10:00,1.0,5.32194,327.807
13/06/2013 11:00,1.0,4.84135,327.106
13/06/2013 12:00,1.0,6.23557,335.673
13/06/2013 13:00,1.0,6.31437,336.334
13/06/2013 14:00,1.0,3.60244,298.041
13/06/2013 15:00,1.0,5.07448,275.558
13/06/2013 16:00,1.0,5.1595,273.208
13/06/2013 17:00,1.0,6.33576,300.401
13/06/2013 18:00,1.0,7.25731,317.263
13/06/2013 19:00,1.0,6.65918,315.565
13/06/2013 20:00,1.0,5.77615,306.457
13/06/2013 21:00,1.0,5.7469,297.761
13/06/2013 22:00,1.0,5.54269,302.589
13/06/2013 23:00,1.0,5.50167,306.563
14/06/2013 00:00,1.0,6.10794,308.126
14/06/2013 01:00,1.0,5.94533,307.072
14/06/2013 02:00,1.0,6.77818,311.143
14/06/2013 03:00,1.0,0.984845,53.388
14/06/2013 04:00,1.0,0.0,0.0
14/06/2013 05:00,1.0,4.32462,255.71
14/06/2013 06:00,1.0,5.32241,316.792
14/06/2013 07:00,1.0,4.64664,314.649
14/06/2013 08:00,1.0,4.36044,321.823
14/06/2013 09:00,1.0,3.37615,329.955
14/06/2013 10:00,1.0,4.9195,329.978
14/06/2013 11:00,1.0,3.8779,332.727
14/06/2013 12:00,1.0,3.7939,177.159
14/06/2013 13:00,1.0,5.193,323.354
14/06/2013 14:00,1.0,4.38844,327.701
14/06/2013 15:00,1.0,6.5156,331.574
14/06/2013 16:00,1.0,4.49621,234.859
14/06/2013 17:00,1.0,2.27302,141.887
14/06/2013 18:00,1.0,5.31347,314.189
14/06/2013 19:00,1.0,4.73944,298.404
14/06/2013 20:00,1.0,5.71917,315.552
14/06/2013 21:00,1.0,5.98779,303.959
14/06/2013 22:00,1.0,6.64523,309.105
14/06/2013 23:00,1.0,6.33325,313.301
15/06/2013 00:00,1.0,5.89988,315.906
15/06/2013 01:00,1.0,6.81807,318.163
15/06/2013 02:00,1.0,6.64713,313.921
15/06/2013 03:00,1.0,6.7914,310.221
15/06/2013 04:00,1.0,5.73654,310.663
15/06/2013 05:00,1.0,5.68531,313.411
15/06/2013 06:00,1.0,5.3164,313.253
15/06/2013 07:00,1.0,4.74204,319.105
15/06/2013 08:00,1.0,5.74522,320.138
15/06/2013 09:00,1.0,6.98022,313.568
15/06/2013 10:00,1.0,5.47855,311.508
15/06/2013 11:00,1.0,6.23431,313.582
15/06/2013 12:00,1.0,7.18079,320.064
15/06/2013 13:00,1.0,6.83272,323.231
15/06/2013 14:00,1.0,6.6022,321.304
15/06/2013 15:00,1.0,6.36451,323.158
15/06/2013 16:00,1.0,7.19512,322.469
15/06/2013 17:00,1.0,8.26439,318.967
15/06/2013 18:00,1.0,8.16182,314.86
15/06/2013 19:00,1.0,8.33569,311.102
15/06/2013 20:00,1.0,7.44518,307.503
15/06/2013 21:00,1.0,7.08246,308.169
15/06/2013 22:00,1.0,4.98787,310.176
15/06/2013 23:00,1.0,5.21254,312.041
16/06/2013 00:00,1.0,6.77802,324.12
16/06/2013 01:00,1.0,6.91934,324.275
16/06/2013 02:00,1.0,7.18071,323.507
16/06/2013 03:00,1.0,7.65659,321.45
16/06/2013 04:00,1.0,7.68514,320.753
16/06/2013 05:00,0.821075,9.07676,327.209
16/06/2013 06:00,0.881412,8.29239,329.738
16/06/2013 07:00,0.988653,8.22904,337.19
16/06/2013 08:00,0.999327,9.56112,335.612
16/06/2013 09:00,1.0,8.03647,338.076
16/06/2013 10:00,1.0,6.68496,332.689
16/06/2013 11:00,1.0,7.22572,333.832
16/06/2013 12:00,1.0,8.00261,333.616
16/06/2013 13:00,1.0,8.14586,332.425
16/06/2013 14:00,1.0,9.45312,331.642
16/06/2013 15:00,1.0,8.98593,326.565
16/06/2013 16:00,1.0,8.56785,327.752
16/06/2013 17:00,1.0,10.0542,324.057
16/06/2013 18:00,1.0,10.4098,326.961
16/06/2013 19:00,1.0,10.7513,323.853
16/06/2013 20:00,1.0,11.1209,328.048
16/06/2013 21:00,1.0,10.7461,330.432
16/06/2013 22:00,1.0,10.3948,334.889
16/06/2013 23:00,1.0,9.61139,335.852
17/06/2013 00:00,1.0,9.23337,336.338
17/06/2013 01:00,0.963284,9.07269,338.826
17/06/2013 02:00,0.997312,8.40944,339.817
17/06/2013 03:00,1.0,7.79321,342.597
17/06/2013 04:00,1.0,7.32303,350.583
17/06/2013 05:00,1.0,7.05571,86.0227
17/06/2013 06:00,1.0,6.82035,217.02
17/06/2013 07:00,1.0,7.5243,345.875
17/06/2013 08:00,1.0,7.87725,342.564
17/06/2013 09:00,1.0,7.78543,343.933
17/06/2013 10:00,1.0,8.19666,344.879
17/06/2013 11:00,1.0,7.94172,340.04
17/06/2013 12:00,1.0,8.98326,341.261
17/06/2013 13:00,1.0,9.66089,343.304
17/06/2013 14:00,1.0,10.2279,341.747
17/06/2013 15:00,1.0,9.2412,338.974
17/06/2013 16:00,1.0,8.58336,330.326
17/06/2013 17:00,1.0,8.32169,329.865
17/06/2013 18:00,1.0,7.48751,326.649
17/06/2013 19:00,1.0,8.28588,325.442
17/06/2013 20:00,1.0,9.14155,327.092
17/06/2013 21:00,1.0,9.41083,328.57
17/06/2013 22:00,1.0,8.51638,328.444
17/06/2013 23:00,1.0,9.51148,333.742
18/06/2013 00:00,1.0,9.54009,339.577
18/06/2013 01:00,0.996533,9.51604,344.641
18/06/2013 02:00,1.0,7.29345,354.245
18/06/2013 03:00,0.991699,8.55715,22.6415
