Dates,SetPoints,WindSpeed,WindDirection
25/05/2013 03:00,0.674343,8.25749,301.683
25/05/2013 04:00,0.673131,7.8906,298.916
25/05/2013 05:00,0.777374,7.80529,293.975
25/05/2013 06:00,0.684646,8.40309,289.877
25/05/2013 07:00,0.917778,8.25723,287.88
25/05/2013 08:00,1.0,7.90786,289.83
25/05/2013 09:00,1.0,7.34323,299.131
25/05/2013 10:00,1.0,6.92389,306.479
25/05/2013 11:00,1.0,7.84046,296.489
25/05/2013 12:00,1.0,8.57168,297.638
25/05/2013 13:00,1.0,8.82116,297.716
25/05/2013 14:00,1.0,9.08165,296.419
25/05/2013 15:00,0.998586,9.47204,296.072
25/05/2013 16:00,0.979596,9.9904,298.478
25/05/2013 17:00,0.99798,10.0051,299.192
25/05/2013 18:00,1.0,9.19593,298.183
25/05/2013 19:00,1.0,8.64046,298.409
25/05/2013 20:00,1.0,9.05853,298.989
25/05/2013 21:00,1.0,9.51079,301.329
25/05/2013 22:00,1.0,9.44339,306.486
25/05/2013 23:00,0.981818,9.16402,306.989
26/05/2013 00:00,0.982222,8.22108,308.514
26/05/2013 01:00,0.823232,8.51419,308.063
26/05/2013 02:00,0.823232,7.70533,308.852
26/05/2013 03:00,0.966667,7.19001,314.969
26/05/2013 04:00,0.835758,7.34033,315.304
26/05/2013 05:00,0.838182,7.59951,316.044
26/05/2013 06:00,1.0,6.16842,317.066
26/05/2013 07:00,1.0,5.75253,315.502
26/05/2013 08:00,1.0,6.48498,314.733
26/05/2013 09:00,1.0,6.78388,316.142
26/05/2013 10:00,1.0,7.32829,314.793
26/05/2013 11:00,1.0,6.65847,307.601
26/05/2013 12:00,1.0,5.78885,315.609
26/05/2013 13:00,1.0,6.44331,304.687
26/05/2013 14:00,1.0,7.29377,300.977
26/05/2013 15:00,1.0,6.85516,300.919
26/05/2013 16:00,1.0,6.91087,307.031
26/05/2013 17:00,1.0,7.36573,308.771
26/05/2013 18:00,1.0,7.58193,301.171
26/05/2013 19:00,1.0,7.04729,294.99
26/05/2013 20:00,1.0,7.61058,289.846
26/05/2013 21:00,1.0,7.13781,285.238
26/05/2013 22:00,1.0,6.09263,299.037
26/05/2013 23:00,1.0,5.87611,308.208
27/05/2013 00:00,1.0,6.56703,307.473
27/05/2013 01:00,1.0,6.25504,308.767
27/05/2013 02:00,1.0,6.85796,310.667
27/05/2013 03:00,0.969513,6.74272,305.103
27/05/2013 04:00,1.0,6.19552,300.677
27/05/2013 05:00,1.0,5.74717,304.819
27/05/2013 06:00,1.0,5.25128,317.245
27/05/2013 07:00,1.0,4.79153,318.189
27/05/2013 08:00,1.0,4.97648,305.322
27/05/2013 09:00,1.0,5.70387,300.385
27/05/2013 10:00,1.0,5.25356,286.75
27/05/2013 11:00,1.0,7.2814,287.512
27/05/2013 12:00,1.0,6.70476,297.804
27/05/2013 13:00,1.0,5.70843,307.279
27/05/2013 14:00,1.0,5.78928,294.877
27/05/2013 15:00,1.0,6.66895,302.201
27/05/2013 16:00,1.0,6.07537,299.566
27/05/2013 17:00,1.0,5.78136,297.812
27/05/2013 18:00,1.0,4.97029,300.623
27/05/2013 19:00,1.0,5.85299,303.096
27/05/2013 20:00,1.0,6.53936,293.178
27/05/2013 21:00,1.0,6.8057,286.34
27/05/2013 22:00,1.0,6.68457,287.801
27/05/2013 23:00,1.0,6.40554,291.426
28/05/2013 00:00,1.0,6.43126,288.848
28/05/2013 01:00,1.0,6.01909,300.97
28/05/2013 02:00,1.0,5.87831,319.777
28/05/2013 03:00,1.0,5.50953,324.801
28/05/2013 04:00,1.0,5.15523,325.458
28/05/2013 05:00,1.0,5.02792,327.952
28/05/2013 06:00,1.0,5.43199,330.903
28/05/2013 07:00,1.0,5.59023,329.401
28/05/2013 08:00,1.0,5.50916,328.967
28/05/2013 09:00,1.0,5.50916,328.967
28/05/2013 10:00,1.0,5.50916,328.967
28/05/2013 11:00,1.0,5.50916,328.967
28/05/2013 12:00,1.0,5.50916,328.967
28/05/2013 13:00,1.0,4.32143,309.747
28/05/2013 14:00,1.0,2.6009,293.963
28/05/2013 15:00,1.0,2.24013,267.834
28/05/2013 16:00,1.0,2.28637,247.783
28/05/2013 17:00,1.0,2.75556,210.653
28/05/2013 18:00,1.0,1.93407,200.056
28/05/2013 19:00,nan,2.35083,188.58
28/05/2013 20:00,nan,3.31722,177.146
28/05/2013 21:00,nan,3.34165,153.886
28/05/2013 22:00,nan,4.85893,157.886
28/05/2013 23:00,nan,6.43397,170.649
29/05/2013 00:00,1.0,6.08091,155.266
29/05/2013 01:00,1.0,6.37187,126.108
29/05/2013 02:00,0.910505,7.66992,101.414
29/05/2013 03:00,0.689293,9.28111,97.0279
29/05/2013 04:00,0.684848,10.9158,97.4491
29/05/2013 05:00,0.702828,12.9169,98.967
29/05/2013 06:00,0.733131,13.7481,106.998
29/05/2013 07:00,0.846061,14.511,121.779
29/05/2013 08:00,0.966869,13.3239,137.597
29/05/2013 09:00,1.0,13.1836,136.151
29/05/2013 10:00,1.0,13.9741,136.33
29/05/2013 11:00,1.0,14.836,132.85
29/05/2013 12:00,1.0,14.6592,129.61
29/05/2013 13:00,1.0,13.4154,127.199
29/05/2013 14:00,1.0,12.5343,120.602
29/05/2013 15:00,1.0,13.1331,123.777
29/05/2013 16:00,1.0,13.3206,124.215
29/05/2013 17:00,1.0,14.765,123.165
29/05/2013 18:00,1.0,14.0731,120.821
29/05/2013 19:00,1.0,11.2928,117.026
29/05/2013 20:00,1.0,11.1166,117.043
29/05/2013 21:00,1.0,9.67163,117.849
29/05/2013 22:00,1.0,10.3044,117.24
29/05/2013 23:00,0.932121,9.91258,113.956
30/05/2013 00:00,0.860404,9.63061,114.359
30/05/2013 01:00,1.0,5.77758,115.147
30/05/2013 02:00,1.0,4.68783,117.381
30/05/2013 03:00,1.0,2.4018,103.907
30/05/2013 04:00,1.0,1.53293,185.601
30/05/2013 05:00,1.0,3.43769,288.74
30/05/2013 06:00,1.0,5.123,305.15
30/05/2013 07:00,1.0,6.05389,316.089
30/05/2013 08:00,1.0,6.93301,316.728
30/05/2013 09:00,1.0,6.47326,316.226
30/05/2013 10:00,1.0,6.90956,316.004
30/05/2013 11:00,1.0,6.76467,313.335
30/05/2013 12:00,1.0,7.28856,319.537
30/05/2013 13:00,1.0,7.93748,312.341
30/05/2013 14:00,1.0,7.82483,304.353
30/05/2013 15:00,1.0,7.54611,304.192
30/05/2013 16:00,1.0,6.94147,312.34
30/05/2013 17:00,1.0,6.24111,314.038
30/05/2013 18:00,1.0,6.52698,316.955
30/05/2013 19:00,1.0,6.74807,325.83
30/05/2013 20:00,1.0,6.38242,324.906
30/05/2013 21:00,1.0,6.3059,320.716
30/05/2013 22:00,1.0,6.04789,309.684
30/05/2013 23:00,1.0,5.45055,301.064
31/05/2013 00:00,1.0,3.93683,277.629
31/05/2013 01:00,1.0,3.00855,260.243
31/05/2013 02:00,1.0,2.36142,241.518
31/05/2013 03:00,1.0,0.864845,224.313
31/05/2013 04:00,1.0,2.50756,211.071
31/05/2013 05:00,1.0,3.25112,179.705
31/05/2013 06:00,1.0,3.33936,189.017
31/05/2013 07:00,1.0,3.49044,197.351
31/05/2013 08:00,1.0,2.48303,201.72
31/05/2013 09:00,1.0,4.18787,265.606
31/05/2013 10:00,1.0,6.59125,301.504
31/05/2013 11:00,1.0,7.46113,309.037
31/05/2013 12:00,1.0,6.31404,316.667
31/05/2013 13:00,1.0,7.15149,304.658
31/05/2013 14:00,1.0,7.09092,303.76
31/05/2013 15:00,1.0,7.21758,304.34
31/05/2013 16:00,1.0,6.56212,306.083
31/05/2013 17:00,1.0,6.84998,301.599
31/05/2013 18:00,1.0,6.58624,294.358
31/05/2013 19:00,1.0,8.83679,287.856
31/05/2013 20:00,1.0,5.7768,294.856
31/05/2013 21:00,1.0,4.45161,286.425
31/05/2013 22:00,1.0,7.67435,291.794
31/05/2013 23:00,0.974343,7.97753,284.21
01/06/2013 00:00,0.856162,10.6716,284.482
01/06/2013 01:00,0.818384,10.946,285.748
01/06/2013 02:00,0.766061,10.6195,287.788
01/06/2013 03:00,0.941414,7.9025,281.377
01/06/2013 04:00,0.823434,8.11331,288.875
01/06/2013 05:00,0.856364,7.94619,287.577
01/06/2013 06:00,0.722626,9.01769,294.942
01/06/2013 07:00,0.955354,8.12568,300.094
01/06/2013 08:00,1.0,7.33415,309.597
01/06/2013 09:00,1.0,7.57281,298.104
01/06/2013 10:00,1.0,7.14302,287.875
01/06/2013 11:00,1.0,7.12479,294.772
01/06/2013 12:00,1.0,7.48262,294.363
01/06/2013 13:00,1.0,8.65247,299.898
01/06/2013 14:00,1.0,7.19805,303.61
01/06/2013 15:00,1.0,6.29385,296.089
01/06/2013 16:00,1.0,5.93504,302.68
01/06/2013 17:00,1.0,6.2232,312.248
01/06/2013 18:00,1.0,8.13512,319.909
01/06/2013 19:00,1.0,6.9825,332.382
01/06/2013 20:00,1.0,5.5974,312.611
01/06/2013 21:00,1.0,4.39626,333.796
01/06/2013 22:00,1.0,2.70704,203.445
01/06/2013 23:00,1.0,3.96288,76.7795
02/06/2013 00:00,1.0,4.7199,90.2857
02/06/2013 01:00,1.0,6.68718,102.201
02/06/2013 02:00,1.0,6.03948,129.771
02/06/2013 03:00,1.0,3.51273,192.566
02/06/2013 04:00,1.0,2.68978,224.823
02/06/2013 05:00,1.0,4.31551,111.291
02/06/2013 06:00,0.838788,9.05722,114.069
02/06/2013 07:00,0.78303,12.6072,116.441
02/06/2013 08:00,0.871381,10.8474,119.742
02/06/2013 09:00,1.0,10.5885,120.967
02/06/2013 10:00,1.0,10.5885,120.967
02/06/2013 11:00,1.0,10.5885,120.967
02/06/2013 12:00,1.0,10.5384,122.651
02/06/2013 13:00,1.0,7.50509,185.77
02/06/2013 14:00,1.0,5.62865,228.122
02/06/2013 15:00,1.0,6.56638,291.933
02/06/2013 16:00,1.0,6.08254,239.783
02/06/2013 17:00,1.0,7.81734,302.425
02/06/2013 18:00,1.0,8.4718,291.925
02/06/2013 19:00,0.975758,8.36532,289.745
02/06/2013 20:00,nan,10.1066,292.16
02/06/2013 21:00,nan,9.6153,290.741
02/06/2013 22:00,nan,10.3339,292.464
02/06/2013 23:00,nan,9.26919,296.759
03/06/2013 00:00,0.949091,8.15889,295.914
03/06/2013 01:00,0.909275,8.06399,291.215
03/06/2013 02:00,0.949679,7.76191,297.839
03/06/2013 03:00,1.0,6.43042,303.047
03/06/2013 04:00,1.0,6.22059,301.688
03/06/2013 05:00,0.972268,6.47554,307.647
03/06/2013 06:00,1.0,5.41115,308.737
03/06/2013 07:00,1.0,5.19756,302.232
03/06/2013 08:00,1.0,5.69508,297.518
03/06/2013 09:00,1.0,6.28311,293.73
03/06/2013 10:00,1.0,7.43964,295.871
03/06/2013 11:00,1.0,8.2582,293.585
03/06/2013 12:00,1.0,8.76711,289.511
03/06/2013 13:00,1.0,9.11453,288.148
03/06/2013 14:00,1.0,10.034,287.968
03/06/2013 15:00,0.977172,9.52609,287.417
03/06/2013 16:00,0.891111,9.27245,286.734
03/06/2013 17:00,0.976768,9.06862,288.63
03/06/2013 18:00,1.0,9.59056,293.875
03/06/2013 19:00,1.0,9.93504,296.967
03/06/2013 20:00,1.0,10.232,296.661
03/06/2013 21:00,1.0,10.7754,295.919
03/06/2013 22:00,1.0,10.8269,294.804
03/06/2013 23:00,0.948485,11.1837,293.688
04/06/2013 00:00,0.838788,11.3693,293.978
04/06/2013 01:00,0.769495,11.8388,296.401
04/06/2013 02:00,0.725455,11.8502,297.835
04/06/2013 03:00,0.706869,12.4662,298.134
04/06/2013 04:00,0.698182,11.7517,298.022
04/06/2013 05:00,0.714343,11.5176,297.325
04/06/2013 06:00,0.731717,11.3,296.032
04/06/2013 07:00,0.863636,10.7976,293.663
04/06/2013 08:00,0.980606,10.625,293.125
04/06/2013 09:00,1.0,9.4753,289.87
04/06/2013 10:00,1.0,9.46537,284.84
04/06/2013 11:00,1.0,10.7917,280.747
04/06/2013 12:00,1.0,10.5664,282.234
04/06/2013 13:00,1.0,10.3515,282.425
04/06/2013 14:00,1.0,9.94579,283.111
04/06/2013 15:00,1.0,9.68173,287.807
04/06/2013 16:00,1.0,9.75499,289.199
04/06/2013 17:00,1.0,8.49849,289.832
04/06/2013 18:00,1.0,7.33871,295.999
04/06/2013 19:00,1.0,3.64217,173.81
04/06/2013 20:00,1.0,0.0,0.0
04/06/2013 21:00,1.0,5.68664,241.293
04/06/2013 22:00,1.0,5.28352,300.683
04/06/2013 23:00,1.0,5.60065,283.519
05/06/2013 00:00,1.0,7.8652,269.496
05/06/2013 01:00,0.904646,8.28444,266.702
05/06/2013 02:00,0.812929,8.46764,277.196
05/06/2013 03:00,0.971717,7.2535,277.743
05/06/2013 04:00,0.957778,7.10525,282.35
05/06/2013 05:00,0.561212,8.13773,279.905
05/06/2013 06:00,1.0,7.66886,278.734
05/06/2013 07:00,1.0,4.59845,192.295
05/06/2013 08:00,1.0,6.10663,285.777
05/06/2013 09:00,1.0,5.51502,293.371
05/06/2013 10:00,1.0,3.83166,296.709
05/06/2013 11:00,1.0,5.35743,292.753
05/06/2013 12:00,1.0,4.38649,246.423
05/06/2013 13:00,1.0,4.51119,287.48
05/06/2013 14:00,1.0,4.35783,285.2
05/06/2013 15:00,1.0,4.78014,311.254
05/06/2013 16:00,1.0,4.84656,314.311
05/06/2013 17:00,1.0,3.78568,304.666
05/06/2013 18:00,1.0,3.23354,267.487
05/06/2013 19:00,1.0,2.54134,224.231
05/06/2013 20:00,1.0,1.31054,242.442
05/06/2013 21:00,1.0,3.17493,155.719
05/06/2013 22:00,1.0,4.52519,175.747
05/06/2013 23:00,1.0,5.03411,158.697
06/06/2013 00:00,1.0,5.09434,149.105
06/06/2013 01:00,1.0,4.59096,152.93
06/06/2013 02:00,1.0,5.35938,187.568
06/06/2013 03:00,1.0,5.05457,195.4
06/06/2013 04:00,1.0,5.15718,219.037
06/06/2013 05:00,1.0,2.4827,237.723
06/06/2013 06:00,1.0,3.66496,279.654
06/06/2013 07:00,1.0,2.99487,286.696
06/06/2013 08:00,1.0,3.35857,289.238
06/06/2013 09:00,1.0,3.52104,313.568
06/06/2013 10:00,1.0,3.87757,319.515
06/06/2013 11:00,1.0,4.37444,302.525
06/06/2013 12:00,1.0,5.54921,297.269
06/06/2013 13:00,1.0,5.88555,285.26
06/06/2013 14:00,1.0,6.53122,284.299
06/06/2013 15:00,1.0,8.34318,287.226
06/06/2013 16:00,1.0,8.52259,286.892
06/06/2013 17:00,1.0,8.12467,290.789
06/06/2013 18:00,1.0,7.66593,294.394
06/06/2013 19:00,1.0,7.46536,307.086
06/06/2013 20:00,1.0,7.81669,310.809
06/06/2013 21:00,1.0,8.13708,302.224
06/06/2013 22:00,0.966263,8.8127,303.033
06/06/2013 23:00,0.786465,10.3144,302.769
07/06/2013 00:00,0.690909,9.39748,301.978
07/06/2013 01:00,0.599798,7.90349,300.644
07/06/2013 02:00,0.569697,9.34799,307.87
07/06/2013 03:00,0.552525,8.72584,307.599
07/06/2013 04:00,0.547879,9.59805,303.306
07/06/2013 05:00,0.561616,9.39324,301.481
07/06/2013 06:00,0.570505,8.12666,304.671
07/06/2013 07:00,0.92303,6.59927,312.882
07/06/2013 08:00,1.0,6.12845,304.495
07/06/2013 09:00,1.0,5.3138,315.47
07/06/2013 10:00,1.0,4.47245,324.029
07/06/2013 11:00,1.0,3.36117,316.302
07/06/2013 12:00,1.0,2.96361,309.994
07/06/2013 13:00,1.0,3.64835,316.454
07/06/2013 14:00,1.0,5.01327,183.124
07/06/2013 15:00,1.0,4.6626,147.72
07/06/2013 16:00,1.0,4.55319,196.421
07/06/2013 17:00,1.0,4.40374,186.989
07/06/2013 18:00,1.0,5.32584,186.92
07/06/2013 19:00,1.0,5.39459,186.993
07/06/2013 20:00,1.0,5.29491,173.41
07/06/2013 21:00,1.0,5.47041,174.366
07/06/2013 22:00,1.0,4.88498,173.511
07/06/2013 23:00,1.0,3.76329,167.235
08/06/2013 00:00,1.0,4.07066,139.278
08/06/2013 01:00,1.0,4.88127,88.3604
08/06/2013 02:00,1.0,5.7037,82.9524
08/06/2013 03:00,0.668081,5.98253,78.0778
08/06/2013 04:00,0.49596,6.93363,77.0751
08/06/2013 05:00,0.528485,7.12544,76.318
08/06/2013 06:00,0.545455,8.05014,76.8659
08/06/2013 07:00,0.658586,8.06349,76.2374
08/06/2013 08:00,0.966869,8.00358,78.6506
08/06/2013 09:00,0.891919,10.4355,84.3286
08/06/2013 10:00,0.970505,9.91583,93.7304
08/06/2013 11:00,0.976162,9.36438,94.7633
08/06/2013 12:00,1.0,9.07416,91.2366
08/06/2013 13:00,1.0,9.16337,90.7121
08/06/2013 14:00,1.0,8.63329,92.0117
08/06/2013 15:00,1.0,7.54774,95.9722
08/06/2013 16:00,1.0,5.6814,89.1018
08/06/2013 17:00,1.0,6.46707,246.132
08/06/2013 18:00,1.0,7.17265,323.155
08/06/2013 19:00,1.0,7.40513,322.989
08/06/2013 20:00,1.0,6.61131,324.407
08/06/2013 21:00,1.0,6.66992,321.177
08/06/2013 22:00,1.0,5.40106,306.267
08/06/2013 23:00,1.0,5.33236,315.377
09/06/2013 00:00,0.855758,7.03199,307.319
09/06/2013 01:00,0.669605,9.13778,306.013
09/06/2013 02:00,0.616345,8.5059,313.645
09/06/2013 03:00,0.600404,8.75289,313.599
09/06/2013 04:00,0.644995,10.4182,312.081
09/06/2013 05:00,0.638182,9.71494,313.516
09/06/2013 06:00,0.646465,10.2991,311.414
09/06/2013 07:00,0.721579,9.1256,321.48
09/06/2013 08:00,0.82404,10.6546,318.567
09/06/2013 09:00,0.917172,10.9734,321.483
09/06/2013 10:00,0.990505,9.38966,317.77
09/06/2013 11:00,1.0,10.4007,313.829
09/06/2013 12:00,1.0,10.7477,308.016
09/06/2013 13:00,1.0,10.3896,307.855
09/06/2013 14:00,1.0,9.35971,299.745
09/06/2013 15:00,1.0,9.91127,299.308
09/06/2013 16:00,1.0,10.5637,300.339
09/06/2013 17:00,1.0,11.6677,302.178
09/06/2013 18:00,1.0,12.0228,301.978
09/06/2013 19:00,1.0,11.2892,303.218
09/06/2013 20:00,1.0,10.5888,307.962
09/06/2013 21:00,1.0,11.987,310.432
09/06/2013 22:00,1.0,10.8881,317.235
09/06/2013 23:00,0.981616,10.169,314.405
10/06/2013 00:00,0.894545,11.4807,319.065
10/06/2013 01:00,0.813535,13.2353,319.787
10/06/2013 02:00,0.773333,13.9377,319.033
10/06/2013 03:00,0.745859,12.3516,321.831
10/06/2013 04:00,0.73899,11.9082,322.022
10/06/2013 05:00,0.748889,11.5624,324.648
10/06/2013 06:00,0.777374,10.9555,330.319
10/06/2013 07:00,0.928687,9.50753,331.152
10/06/2013 08:00,1.0,9.43199,334.857
10/06/2013 09:00,1.0,10.0985,328.985
10/06/2013 10:00,1.0,10.2499,326.766
10/06/2013 11:00,1.0,10.0799,326.491
10/06/2013 12:00,1.0,9.39976,320.592
10/06/2013 13:00,1.0,9.03476,318.466
10/06/2013 14:00,1.0,10.7458,314.066
10/06/2013 15:00,1.0,10.5807,310.463
10/06/2013 16:00,1.0,10.4417,310.232
10/06/2013 17:00,1.0,10.6364,308.076
10/06/2013 18:00,1.0,10.0396,309.864
10/06/2013 19:00,1.0,9.63158,312.636
10/06/2013 20:00,1.0,7.35238,314.132
10/06/2013 21:00,1.0,10.3072,305.347
10/06/2013 22:00,1.0,10.1965,306.888
10/06/2013 23:00,1.0,9.13146,314.022
11/06/2013 00:00,0.93596,9.27407,314.377
11/06/2013 01:00,0.880606,8.74823,317.82
11/06/2013 02:00,0.886667,8.34799,323.139
11/06/2013 03:00,0.900404,7.28694,228.054
11/06/2013 04:00,1.0,4.91852,120.585
11/06/2013 05:00,0.948889,6.04347,300.1
11/06/2013 06:00,1.0,5.221,324.904
11/06/2013 07:00,1.0,4.89377,323.856
11/06/2013 08:00,1.0,2.27627,193.607
11/06/2013 09:00,1.0,1.97314,118.592
11/06/2013 10:00,1.0,3.05283,133.305
11/06/2013 11:00,1.0,4.5265,172.419
11/06/2013 12:00,1.0,6.25583,163.341
11/06/2013 13:00,1.0,7.40871,162.755
11/06/2013 14:00,1.0,7.05413,159.53
11/06/2013 15:00,1.0,6.90924,163.276
11/06/2013 16:00,1.0,6.72951,158.652
11/06/2013 17:00,1.0,6.57485,146.772
11/06/2013 18:00,1.0,6.5921,135.893
11/06/2013 19:00,1.0,6.10598,118.598
11/06/2013 20:00,1.0,6.51429,109.149
11/06/2013 21:00,1.0,8.50403,114.582
11/06/2013 22:00,1.0,8.54994,121.477
11/06/2013 23:00,1.0,8.01628,145.766
12/06/2013 00:00,1.0,5.47888,173.386
12/06/2013 01:00,1.0,3.3391,159.063
12/06/2013 02:00,1.0,2.63289,138.366
12/06/2013 03:00,1.0,1.25835,142.626
12/06/2013 04:00,1.0,1.5046,227.291
12/06/2013 05:00,1.0,3.67896,277.725
12/06/2013 06:00,1.0,4.30355,282.579
12/06/2013 07:00,1.0,3.65356,269.944
12/06/2013 08:00,1.0,3.20586,262.677
12/06/2013 09:00,1.0,2.93952,250.908
12/06/2013 10:00,1.0,3.37745,229.962
12/06/2013 11:00,1.0,3.86878,204.599
12/06/2013 12:00,1.0,4.29196,206.243
12/06/2013 13:00,1.0,5.06569,213.512
12/06/2013 14:00,1.0,5.52869,235.21
12/06/2013 15:00,1.0,5.586,254.016
12/06/2013 16:00,1.0,6.33521,272.907
12/06/2013 17:00,1.0,5.86732,285.563
12/06/2013 18:00,1.0,6.44949,289.102
12/06/2013 19:00,1.0,7.61807,287.128
12/06/2013 20:00,1.0,7.44518,288.094
12/06/2013 21:00,1.0,7.29052,291.408
12/06/2013 22:00,1.0,7.80562,293.011
12/06/2013 23:00,1.0,7.71933,289.659
13/06/2013 00:00,1.0,7.98958,291.029
13/06/2013 01:00,1.0,6.90559,293.581
13/06/2013 02:00,1.0,7.05494,294.181
13/06/2013 03:00,1.0,6.38152,286.0
13/06/2013 04:00,1.0,6.95515,287.941
13/06/2013 05:00,1.0,7.31005,304.284
13/06/2013 06:00,1.0,7.76882,305.704
13/06/2013 07:00,1.0,7.64575,305.256
13/06/2013 08:00,1.0,7.09548,298.413
13/06/2013 09:00,1.0,6.41661,283.969
13/06/2013 10:00,1.0,6.52601,294.526
13/06/2013 11:00,1.0,6.25934,301.559
13/06/2013 12:00,1.0,6.19845,301.981
13/06/2013 13:00,1.0,5.96044,299.212
13/06/2013 14:00,1.0,7.551,290.527
13/06/2013 15:00,1.0,7.41066,290.791
13/06/2013 16:00,1.0,7.27912,292.648
13/06/2013 17:00,1.0,8.28685,297.152
13/06/2013 18:00,1.0,7.82157,303.555
13/06/2013 19:00,1.0,7.18046,299.495
13/06/2013 20:00,1.0,7.40741,298.199
13/06/2013 21:00,1.0,6.71013,299.764
13/06/2013 22:00,1.0,6.05193,301.543
13/06/2013 23:00,1.0,6.58559,297.73
14/06/2013 00:00,1.0,6.34888,293.708
14/06/2013 01:00,1.0,5.63263,297.89
14/06/2013 02:00,1.0,5.1974,299.209
14/06/2013 03:00,1.0,5.19582,296.615
14/06/2013 04:00,1.0,5.70908,297.039
14/06/2013 05:00,1.0,4.85047,299.306
14/06/2013 06:00,1.0,5.04485,290.237
14/06/2013 07:00,1.0,5.02208,293.765
14/06/2013 08:00,1.0,4.95466,303.774
14/06/2013 09:00,1.0,5.41018,297.218
14/06/2013 10:00,1.0,5.68954,303.058
14/06/2013 11:00,1.0,6.3746,295.708
14/06/2013 12:00,1.0,6.76011,290.333
14/06/2013 13:00,1.0,7.56695,289.206
14/06/2013 14:00,1.0,7.40513,287.79
14/06/2013 15:00,1.0,7.15422,287.11
14/06/2013 16:00,1.0,7.09223,288.126
14/06/2013 17:00,1.0,7.15149,286.945
14/06/2013 18:00,1.0,7.74799,284.636
14/06/2013 19:00,1.0,7.77013,285.946
14/06/2013 20:00,1.0,7.61677,288.048
14/06/2013 21:00,1.0,7.65258,291.059
14/06/2013 22:00,1.0,7.32998,290.989
14/06/2013 23:00,1.0,6.43093,290.796
15/06/2013 00:00,1.0,5.87611,291.39
15/06/2013 01:00,1.0,6.73446,296.251
15/06/2013 02:00,0.975556,7.84046,298.062
15/06/2013 03:00,0.926061,7.96093,297.609
15/06/2013 04:00,0.846263,8.25983,296.0
15/06/2013 05:00,0.898586,7.90845,298.403
15/06/2013 06:00,0.974343,7.73496,303.053
15/06/2013 07:00,1.0,7.9746,310.894
15/06/2013 08:00,1.0,9.01392,311.519
15/06/2013 09:00,1.0,8.66064,311.807
15/06/2013 10:00,1.0,8.57338,307.264
15/06/2013 11:00,1.0,8.36539,299.034
15/06/2013 12:00,1.0,9.55181,296.58
15/06/2013 13:00,1.0,9.84876,296.935
15/06/2013 14:00,1.0,10.4755,297.36
15/06/2013 15:00,1.0,10.6299,298.812
15/06/2013 16:00,1.0,10.272,297.389
15/06/2013 17:00,1.0,9.73773,299.201
15/06/2013 18:00,1.0,9.63061,299.471
15/06/2013 19:00,1.0,9.34212,301.437
15/06/2013 20:00,1.0,9.72373,303.906
15/06/2013 21:00,1.0,9.55767,309.833
15/06/2013 22:00,1.0,10.2421,310.653
15/06/2013 23:00,1.0,10.7992,314.07
16/06/2013 00:00,0.950842,10.7539,314.022
16/06/2013 01:00,0.87596,10.7851,314.022
16/06/2013 02:00,0.821616,11.0558,313.78
16/06/2013 03:00,0.785051,10.7011,313.706
16/06/2013 04:00,0.769091,10.1291,314.022
16/06/2013 05:00,0.771919,10.0389,312.925
16/06/2013 06:00,0.782626,9.7081,318.36
16/06/2013 07:00,0.95697,9.07067,320.189
16/06/2013 08:00,0.978384,9.55083,319.892
16/06/2013 09:00,1.0,8.77363,322.554
16/06/2013 10:00,1.0,9.48656,330.576
16/06/2013 11:00,1.0,7.77436,325.785
16/06/2013 12:00,1.0,8.36304,315.747
16/06/2013 13:00,1.0,7.96679,315.933
16/06/2013 14:00,1.0,9.70675,307.309
16/06/2013 15:00,1.0,10.107,312.491
16/06/2013 16:00,1.0,9.54595,316.044
16/06/2013 17:00,1.0,11.3915,312.864
16/06/2013 18:00,1.0,11.2527,315.32
16/06/2013 19:00,1.0,10.6706,317.194
16/06/2013 20:00,1.0,10.0952,319.033
16/06/2013 21:00,1.0,9.95718,322.075
16/06/2013 22:00,1.0,10.2991,326.963
16/06/2013 23:00,1.0,11.2064,329.235
17/06/2013 00:00,0.976566,11.2176,330.377
17/06/2013 01:00,0.907879,10.1908,329.551
17/06/2013 02:00,0.84101,10.2336,327.033
17/06/2013 03:00,0.913939,8.22594,325.428
17/06/2013 04:00,1.0,7.18079,321.499
17/06/2013 05:00,1.0,5.58763,322.17
17/06/2013 06:00,1.0,6.14864,319.436
17/06/2013 07:00,1.0,5.99593,321.664
17/06/2013 08:00,1.0,6.90501,325.215
17/06/2013 09:00,1.0,6.91705,327.049
17/06/2013 10:00,1.0,8.21034,330.201
17/06/2013 11:00,1.0,7.3488,328.28
17/06/2013 12:00,1.0,8.61506,327.053
17/06/2013 13:00,1.0,9.88327,327.385
17/06/2013 14:00,1.0,9.02466,327.087
17/06/2013 15:00,1.0,8.05307,324.995
17/06/2013 16:00,1.0,7.08799,327.54
17/06/2013 17:00,1.0,6.61424,324.888
17/06/2013 18:00,1.0,7.98567,319.468
17/06/2013 19:00,1.0,7.84567,321.686
17/06/2013 20:00,1.0,10.188,326.193
17/06/2013 21:00,1.0,11.5471,331.621
17/06/2013 22:00,1.0,9.87155,331.182
17/06/2013 23:00,1.0,7.5269,331.596
18/06/2013 00:00,1.0,7.99056,337.288
18/06/2013 01:00,1.0,7.9707,345.152
18/06/2013 02:00,1.0,6.42084,345.766
18/06/2013 03:00,1.0,6.9969,252.451
