Dates,SetPoints,WindSpeed,WindDirection
24/05/2013 12:00,0.379754,3.24596,107.618
24/05/2013 13:00,0.377943,4.09052,283.149
24/05/2013 14:00,0.351649,5.59284,296.226
24/05/2013 15:00,0.36597,7.06976,298.561
24/05/2013 16:00,0.381768,7.5015,298.764
24/05/2013 17:00,0.398149,7.3615,308.353
24/05/2013 18:00,0.459852,7.82059,305.566
24/05/2013 19:00,0.486622,8.98266,302.381
24/05/2013 20:00,0.47945,9.21802,307.311
24/05/2013 21:00,0.46231,8.85763,302.668
24/05/2013 22:00,0.431394,9.21612,300.501
24/05/2013 23:00,0.393678,9.17965,303.152
25/05/2013 00:00,0.347091,9.62397,302.735
25/05/2013 01:00,0.310952,10.3862,303.126
25/05/2013 02:00,0.302558,10.9617,302.647
25/05/2013 03:00,0.296442,10.7767,302.314
25/05/2013 04:00,0.284235,10.1629,302.356
25/05/2013 05:00,0.282328,9.706,301.493
25/05/2013 06:00,0.286585,9.39285,303.642
25/05/2013 07:00,0.287716,8.85714,298.113
25/05/2013 08:00,0.305205,7.63126,297.273
25/05/2013 09:00,0.32252,7.11111,291.302
25/05/2013 10:00,0.346562,7.03061,288.426
25/05/2013 11:00,0.355612,7.35912,287.408
25/05/2013 12:00,0.352661,7.11111,284.135
25/05/2013 13:00,0.34041,7.35051,279.534
25/05/2013 14:00,0.314506,7.1227,277.325
25/05/2013 15:00,0.310007,6.95582,274.716
25/05/2013 16:00,0.337845,7.17915,273.028
25/05/2013 17:00,0.358342,6.72234,274.331
25/05/2013 18:00,0.413828,6.31144,271.47
25/05/2013 19:00,0.44368,5.30618,268.305
25/05/2013 20:00,0.737816,3.87773,266.536
25/05/2013 21:00,0.902062,3.7584,260.923
25/05/2013 22:00,0.409619,4.61604,257.553
25/05/2013 23:00,0.371926,5.21579,257.168
26/05/2013 00:00,0.321219,5.03665,266.849
26/05/2013 01:00,0.293929,5.90517,263.092
26/05/2013 02:00,0.286957,4.91982,262.275
26/05/2013 03:00,0.280086,5.56402,260.585
26/05/2013 04:00,0.270845,5.19044,262.076
26/05/2013 05:00,0.270447,4.01199,262.963
26/05/2013 06:00,0.293362,2.95557,243.543
26/05/2013 07:00,0.325671,2.71921,193.335
26/05/2013 08:00,0.346701,2.23418,147.466
26/05/2013 09:00,0.361305,3.23354,127.116
26/05/2013 10:00,0.362154,3.76188,145.778
26/05/2013 11:00,0.366516,5.13472,150.147
26/05/2013 12:00,0.373439,7.08727,155.412
26/05/2013 13:00,0.261811,5.94644,171.262
26/05/2013 14:00,0.234472,6.87342,178.098
26/05/2013 15:00,0.348806,6.63215,192.525
26/05/2013 16:00,0.383566,6.81032,207.227
26/05/2013 17:00,0.355296,4.61636,236.092
26/05/2013 18:00,0.338936,4.68864,234.637
26/05/2013 19:00,0.338936,4.68864,234.637
26/05/2013 20:00,0.338936,4.68864,234.637
26/05/2013 21:00,0.338936,4.68864,234.637
26/05/2013 22:00,0.338936,4.68864,234.637
26/05/2013 23:00,0.338936,4.68864,234.637
27/05/2013 00:00,0.338936,4.68864,234.637
27/05/2013 01:00,0.338936,4.68864,234.637
27/05/2013 02:00,0.338936,4.68864,234.637
27/05/2013 03:00,0.338936,4.68864,234.637
27/05/2013 04:00,0.338936,4.68864,234.637
27/05/2013 05:00,0.338936,4.68864,234.637
27/05/2013 06:00,0.338936,4.68864,234.637
27/05/2013 07:00,0.338936,4.68864,234.637
27/05/2013 08:00,0.338936,4.68864,234.637
27/05/2013 09:00,0.340204,4.77805,235.861
27/05/2013 10:00,0.362304,9.86732,308.985
27/05/2013 11:00,0.352312,11.1971,308.438
27/05/2013 12:00,0.337674,12.014,305.383
27/05/2013 13:00,0.32767,13.2132,301.824
27/05/2013 14:00,0.31511,14.1066,303.852
27/05/2013 15:00,0.348149,14.4908,299.566
27/05/2013 16:00,0.352818,15.3407,301.041
27/05/2013 17:00,0.379754,14.9568,308.223
27/05/2013 18:00,0.449701,14.1783,306.283
27/05/2013 19:00,0.487135,14.7676,305.232
27/05/2013 20:00,0.492504,14.2159,305.711
27/05/2013 21:00,0.467358,13.6707,303.692
27/05/2013 22:00,0.417046,12.5639,304.589
27/05/2013 23:00,0.363255,12.2582,304.895
28/05/2013 00:00,0.312062,12.8816,301.197
28/05/2013 01:00,0.272415,15.1047,301.795
28/05/2013 02:00,0.254092,14.5067,301.892
28/05/2013 03:00,0.247117,16.1351,307.634
28/05/2013 04:00,0.242438,16.1289,312.093
28/05/2013 05:00,0.249655,13.2832,312.39
28/05/2013 06:00,0.338936,12.4835,307.868
28/05/2013 07:00,0.338936,12.4835,307.868
28/05/2013 08:00,0.338936,12.4835,307.868
28/05/2013 09:00,0.338936,12.4835,307.868
28/05/2013 10:00,0.35918,11.2531,307.749
28/05/2013 11:00,0.335239,12.0215,308.346
28/05/2013 12:00,0.350835,12.3196,302.802
28/05/2013 13:00,0.390489,13.8468,298.78
28/05/2013 14:00,0.384125,14.9735,294.535
28/05/2013 15:00,0.384934,14.3059,294.687
28/05/2013 16:00,0.414203,13.7249,297.015
28/05/2013 17:00,0.442867,13.3906,298.548
28/05/2013 18:00,0.515794,12.7619,301.152
28/05/2013 19:00,0.549474,13.334,298.344
28/05/2013 20:00,0.559047,13.2292,302.039
28/05/2013 21:00,0.5319,13.065,302.35
28/05/2013 22:00,0.486986,11.9499,308.316
28/05/2013 23:00,0.423047,11.1219,310.508
29/05/2013 00:00,0.359501,12.1019,309.426
29/05/2013 01:00,0.314918,13.8071,309.267
29/05/2013 02:00,0.315193,13.9162,309.734
29/05/2013 03:00,0.30579,13.7814,311.064
29/05/2013 04:00,0.29473,14.4294,307.756
29/05/2013 05:00,0.297782,12.8305,308.499
29/05/2013 06:00,0.320738,13.2073,308.206
29/05/2013 07:00,0.36445,12.8075,306.556
29/05/2013 08:00,0.381135,12.5504,303.901
29/05/2013 09:00,0.389562,10.9571,308.466
29/05/2013 10:00,0.388292,9.49518,308.802
29/05/2013 11:00,0.381625,10.6355,307.226
29/05/2013 12:00,0.381935,9.51606,316.305
29/05/2013 13:00,0.383191,9.54921,315.599
29/05/2013 14:00,0.365591,10.2021,312.86
29/05/2013 15:00,0.381338,11.4455,302.051
29/05/2013 16:00,0.397792,11.1362,301.562
29/05/2013 17:00,0.420793,11.0831,303.629
29/05/2013 18:00,0.500479,11.5393,301.566
29/05/2013 19:00,0.544415,11.7978,302.621
29/05/2013 20:00,0.553811,11.918,307.134
29/05/2013 21:00,0.529136,12.546,306.309
29/05/2013 22:00,0.48153,10.3219,312.318
29/05/2013 23:00,0.428701,9.57232,309.679
30/05/2013 00:00,0.363554,9.14353,308.667
30/05/2013 01:00,0.313399,9.23804,309.254
30/05/2013 02:00,0.320277,8.99756,305.828
30/05/2013 03:00,0.303725,8.74563,304.681
30/05/2013 04:00,0.295442,9.28407,300.782
30/05/2013 05:00,0.296436,9.27483,304.512
30/05/2013 06:00,0.323744,8.65413,305.597
30/05/2013 07:00,0.365454,6.66146,304.491
30/05/2013 08:00,0.389103,6.64562,301.217
30/05/2013 09:00,0.40792,6.26635,311.209
30/05/2013 10:00,0.434537,4.83036,308.798
30/05/2013 11:00,0.843143,3.60505,299.654
30/05/2013 12:00,0.869988,3.69098,285.893
30/05/2013 13:00,0.61536,4.55613,272.404
30/05/2013 14:00,0.977965,3.81538,273.623
30/05/2013 15:00,1.0,3.75654,277.179
30/05/2013 16:00,1.0,3.60887,284.041
30/05/2013 17:00,1.0,2.45438,296.687
30/05/2013 18:00,1.0,0.89768,294.097
30/05/2013 19:00,1.0,1.72959,224.87
30/05/2013 20:00,1.0,1.98638,185.052
30/05/2013 21:00,1.0,1.94449,148.325
30/05/2013 22:00,1.0,2.9825,143.179
30/05/2013 23:00,1.0,3.21465,137.585
31/05/2013 00:00,0.589668,2.84398,119.958
31/05/2013 01:00,0.342091,3.79894,111.359
31/05/2013 02:00,0.337417,3.96955,99.8737
31/05/2013 03:00,0.320543,4.49166,109.451
31/05/2013 04:00,0.306603,4.86,119.239
31/05/2013 05:00,0.301689,5.94628,121.837
31/05/2013 06:00,0.313026,6.65201,100.926
31/05/2013 07:00,0.330841,7.8665,91.6571
31/05/2013 08:00,0.356405,9.40334,80.7357
31/05/2013 09:00,0.35009,9.96435,69.6396
31/05/2013 10:00,0.366354,11.9312,67.6759
31/05/2013 11:00,0.379839,8.17973,77.0242
31/05/2013 12:00,0.418215,7.2078,80.5051
31/05/2013 13:00,0.440303,8.08498,107.477
31/05/2013 14:00,0.434059,9.1536,110.032
31/05/2013 15:00,0.440306,9.62898,116.696
31/05/2013 16:00,0.464145,13.1616,88.3472
31/05/2013 17:00,0.466941,15.8397,81.8968
31/05/2013 18:00,0.488564,15.7708,83.5385
31/05/2013 19:00,0.491681,19.1443,85.0051
31/05/2013 20:00,0.487394,22.8376,86.1524
31/05/2013 21:00,0.464797,21.9044,87.2278
31/05/2013 22:00,0.418004,19.4891,91.0857
31/05/2013 23:00,0.373621,18.7051,92.107
01/06/2013 00:00,0.326271,18.937,94.0242
01/06/2013 01:00,0.290491,18.14,90.4817
01/06/2013 02:00,0.286572,18.4974,87.6209
01/06/2013 03:00,0.274212,15.7029,88.5256
01/06/2013 04:00,0.262022,14.478,93.4093
01/06/2013 05:00,0.259438,15.4721,98.7175
01/06/2013 06:00,0.261908,14.3073,94.0989
01/06/2013 07:00,0.271999,13.1411,99.1962
01/06/2013 08:00,0.294044,13.4382,98.5495
01/06/2013 09:00,0.331294,11.139,108.093
01/06/2013 10:00,0.363233,8.23725,128.893
01/06/2013 11:00,0.390082,8.42277,220.615
01/06/2013 12:00,0.386851,10.9552,281.435
01/06/2013 13:00,0.324818,14.0691,282.139
01/06/2013 14:00,0.249028,10.2296,279.751
01/06/2013 15:00,0.241296,9.89789,293.201
01/06/2013 16:00,0.300091,9.03087,292.94
01/06/2013 17:00,0.323176,7.46457,292.43
01/06/2013 18:00,0.379041,5.53484,288.487
01/06/2013 19:00,0.406059,4.30006,286.985
01/06/2013 20:00,0.714031,2.73975,273.39
01/06/2013 21:00,0.585813,2.10157,255.266
01/06/2013 22:00,0.379876,2.02017,205.4
01/06/2013 23:00,0.345157,3.40108,170.917
02/06/2013 00:00,0.304048,4.37746,149.961
02/06/2013 01:00,0.27045,4.83333,131.184
02/06/2013 02:00,0.265961,5.90459,121.755
02/06/2013 03:00,0.257971,6.22862,151.979
02/06/2013 04:00,0.243586,7.13604,159.2
02/06/2013 05:00,0.234042,7.90335,150.149
02/06/2013 06:00,0.238111,9.12111,148.485
02/06/2013 07:00,0.247223,10.9999,146.33
02/06/2013 08:00,0.27762,12.1453,148.047
02/06/2013 09:00,0.316566,12.8565,144.371
02/06/2013 10:00,0.350607,12.518,140.207
02/06/2013 11:00,0.418465,13.3455,156.019
02/06/2013 12:00,0.44436,16.8502,172.949
02/06/2013 13:00,0.419115,17.1558,172.14
02/06/2013 14:00,0.387552,15.695,168.143
02/06/2013 15:00,0.397828,17.6505,160.44
02/06/2013 16:00,0.432396,17.5056,163.791
02/06/2013 17:00,0.47082,14.8323,196.348
02/06/2013 18:00,0.500848,14.6904,192.356
02/06/2013 19:00,0.531875,14.0318,195.984
02/06/2013 20:00,0.452738,11.1938,201.616
02/06/2013 21:00,0.433113,13.5938,197.936
02/06/2013 22:00,0.395849,14.8135,202.234
02/06/2013 23:00,0.344467,14.1825,199.844
03/06/2013 00:00,0.300932,14.103,200.317
03/06/2013 01:00,0.264387,14.1437,204.868
03/06/2013 02:00,0.265176,12.2811,206.212
03/06/2013 03:00,0.255285,12.175,253.967
03/06/2013 04:00,0.247503,11.8676,247.07
03/06/2013 05:00,0.247162,11.6081,247.747
03/06/2013 06:00,0.267509,9.30588,249.417
03/06/2013 07:00,0.309585,7.34925,252.382
03/06/2013 08:00,0.324535,9.33788,252.403
03/06/2013 09:00,0.323464,9.17835,249.473
03/06/2013 10:00,0.337932,8.34387,252.364
03/06/2013 11:00,0.33331,5.88139,254.959
03/06/2013 12:00,0.33753,5.35354,245.852
03/06/2013 13:00,0.332833,4.48612,246.974
03/06/2013 14:00,0.333888,4.98136,198.267
03/06/2013 15:00,0.336334,6.50224,178.867
03/06/2013 16:00,0.370501,7.99156,183.777
03/06/2013 17:00,0.381569,7.93295,178.721
03/06/2013 18:00,0.507398,8.14685,173.568
03/06/2013 19:00,0.541127,7.88018,169.396
03/06/2013 20:00,0.547275,8.14089,165.92
03/06/2013 21:00,0.459603,8.32918,163.5
03/06/2013 22:00,0.392256,8.79414,159.159
03/06/2013 23:00,0.346027,10.0565,153.238
04/06/2013 00:00,0.295291,9.13094,134.926
04/06/2013 01:00,0.257398,9.19373,128.846
04/06/2013 02:00,0.25411,8.523,138.158
04/06/2013 03:00,0.245646,9.66138,134.471
04/06/2013 04:00,0.236424,11.0395,126.084
04/06/2013 05:00,0.23811,12.4347,117.281
04/06/2013 06:00,0.262957,13.6621,118.363
04/06/2013 07:00,0.313946,15.2275,105.644
04/06/2013 08:00,0.333816,15.5257,95.5392
04/06/2013 09:00,0.358183,18.8825,108.981
04/06/2013 10:00,0.386133,18.254,104.719
04/06/2013 11:00,0.405866,11.4215,160.318
04/06/2013 12:00,0.350289,9.03127,318.973
04/06/2013 13:00,0.356434,8.73097,293.783
04/06/2013 14:00,0.357831,6.06854,240.136
04/06/2013 15:00,0.366884,4.85156,168.842
04/06/2013 16:00,0.372639,4.77705,160.347
04/06/2013 17:00,0.363048,4.74957,175.933
04/06/2013 18:00,0.38375,3.98204,183.322
04/06/2013 19:00,0.760534,2.39967,222.141
04/06/2013 20:00,0.948041,2.15907,195.562
04/06/2013 21:00,1.0,1.96956,192.152
04/06/2013 22:00,1.0,1.97542,114.081
04/06/2013 23:00,0.99014,2.34856,90.485
05/06/2013 00:00,0.444152,3.06782,78.355
05/06/2013 01:00,0.339476,2.50305,82.5018
05/06/2013 02:00,0.335066,1.73626,101.672
05/06/2013 03:00,0.324168,1.45096,141.288
05/06/2013 04:00,0.312678,0.775271,186.098
05/06/2013 05:00,0.316511,0.499634,151.89
05/06/2013 06:00,0.343091,1.54907,183.23
05/06/2013 07:00,0.560484,2.12645,139.259
05/06/2013 08:00,0.751498,2.80289,106.145
05/06/2013 09:00,0.643546,3.24812,133.478
05/06/2013 10:00,0.779848,2.95268,120.969
05/06/2013 11:00,0.84481,2.83845,144.364
05/06/2013 12:00,0.667166,3.11465,170.512
05/06/2013 13:00,0.912122,3.38916,169.658
05/06/2013 14:00,0.696306,4.29329,197.656
05/06/2013 15:00,0.679016,3.45104,214.568
05/06/2013 16:00,0.810323,3.94931,206.354
05/06/2013 17:00,0.449522,6.4534,193.619
05/06/2013 18:00,0.834978,4.41677,173.855
05/06/2013 19:00,1.0,3.80301,165.664
05/06/2013 20:00,1.0,3.81118,169.599
05/06/2013 21:00,1.0,4.15206,177.393
05/06/2013 22:00,1.0,3.81913,178.701
05/06/2013 23:00,0.631132,4.15173,187.497
06/06/2013 00:00,0.3801,3.41086,173.348
06/06/2013 01:00,0.333317,2.7497,155.615
06/06/2013 02:00,0.330457,2.18274,138.804
06/06/2013 03:00,0.31753,3.0061,119.72
06/06/2013 04:00,0.303734,3.28205,108.639
06/06/2013 05:00,0.301593,3.62491,104.901
06/06/2013 06:00,0.307826,3.57079,114.286
06/06/2013 07:00,0.327969,3.33024,132.161
06/06/2013 08:00,0.365067,3.14058,125.848
06/06/2013 09:00,0.395187,3.9453,140.747
06/06/2013 10:00,0.405608,5.01562,154.152
06/06/2013 11:00,0.412345,6.72503,169.796
06/06/2013 12:00,0.430476,7.8811,171.529
06/06/2013 13:00,0.460727,7.23614,160.296
06/06/2013 14:00,0.464173,7.29521,147.05
06/06/2013 15:00,0.479492,6.90631,127.25
06/06/2013 16:00,0.515462,6.79787,117.98
06/06/2013 17:00,0.936715,5.16109,109.579
06/06/2013 18:00,1.0,4.85275,88.7736
06/06/2013 19:00,1.0,3.59007,75.1385
06/06/2013 20:00,1.0,2.73537,43.4599
06/06/2013 21:00,1.0,3.26707,286.993
06/06/2013 22:00,0.988982,4.35295,338.517
06/06/2013 23:00,0.534657,5.67782,331.42
07/06/2013 00:00,0.3985,4.83036,326.364
07/06/2013 01:00,0.349576,5.03419,308.313
07/06/2013 02:00,0.331015,6.83594,323.01
07/06/2013 03:00,0.318923,6.92918,320.753
07/06/2013 04:00,0.308108,7.2674,322.536
07/06/2013 05:00,0.307388,7.25319,319.918
07/06/2013 06:00,0.309451,6.79579,316.355
07/06/2013 07:00,0.336419,6.7598,310.975
07/06/2013 08:00,0.364937,6.67072,310.806
07/06/2013 09:00,0.395271,6.78843,303.219
07/06/2013 10:00,0.407404,7.48092,298.161
07/06/2013 11:00,0.403059,8.38923,293.686
07/06/2013 12:00,0.404706,9.80808,300.057
07/06/2013 13:00,0.405479,10.6377,297.999
07/06/2013 14:00,0.397875,9.9002,297.092
07/06/2013 15:00,0.402082,9.03867,301.382
07/06/2013 16:00,0.421004,10.2197,298.043
07/06/2013 17:00,0.433915,10.5365,298.204
07/06/2013 18:00,0.588566,10.2278,298.334
07/06/2013 19:00,0.711732,10.1343,290.815
07/06/2013 20:00,0.707638,9.421,293.679
07/06/2013 21:00,0.650319,8.41189,293.87
07/06/2013 22:00,0.546842,8.407,290.327
07/06/2013 23:00,0.497213,8.28653,295.174
08/06/2013 00:00,0.435028,8.66961,288.011
08/06/2013 01:00,0.329597,8.46968,291.811
08/06/2013 02:00,0.328252,7.51323,296.83
08/06/2013 03:00,0.314907,7.71881,291.0
08/06/2013 04:00,0.300808,7.60379,293.824
08/06/2013 05:00,0.293933,7.77438,286.823
08/06/2013 06:00,0.296177,6.86621,283.385
08/06/2013 07:00,0.351194,6.25189,279.258
08/06/2013 08:00,0.368446,5.91209,275.284
08/06/2013 09:00,0.374871,5.73045,269.275
08/06/2013 10:00,0.396509,5.18412,265.792
08/06/2013 11:00,0.416594,4.62151,265.902
08/06/2013 12:00,0.421017,5.07388,269.762
08/06/2013 13:00,0.416182,4.9654,269.335
08/06/2013 14:00,0.531943,4.97471,263.391
08/06/2013 15:00,0.835981,4.75311,257.582
08/06/2013 16:00,1.0,4.17673,254.751
08/06/2013 17:00,1.0,3.48834,259.749
08/06/2013 18:00,1.0,4.75454,267.71
08/06/2013 19:00,1.0,3.43411,256.999
08/06/2013 20:00,1.0,3.49794,257.734
08/06/2013 21:00,1.0,2.69955,250.762
08/06/2013 22:00,1.0,2.44537,239.783
08/06/2013 23:00,0.89233,3.95507,249.574
09/06/2013 00:00,0.649916,5.3883,275.746
09/06/2013 01:00,0.31707,7.92622,295.714
09/06/2013 02:00,0.311189,6.83598,301.233
09/06/2013 03:00,0.301979,7.22873,299.756
09/06/2013 04:00,0.287753,9.75059,298.996
09/06/2013 05:00,0.281566,10.9738,304.417
09/06/2013 06:00,0.305781,9.75179,304.255
09/06/2013 07:00,0.354273,8.14408,314.728
09/06/2013 08:00,0.384202,9.37942,313.144
09/06/2013 09:00,0.415572,9.12949,310.129
09/06/2013 10:00,0.426834,10.1608,305.422
09/06/2013 11:00,0.41976,9.88594,302.915
09/06/2013 12:00,0.437205,10.6926,305.569
09/06/2013 13:00,0.441302,10.3372,301.065
09/06/2013 14:00,0.425052,10.9084,296.48
09/06/2013 15:00,0.437838,10.6693,300.884
09/06/2013 16:00,0.51947,9.67662,288.684
09/06/2013 17:00,0.559279,8.87033,280.84
09/06/2013 18:00,0.700303,9.54139,283.453
09/06/2013 19:00,0.755134,10.0382,282.794
09/06/2013 20:00,0.753325,10.7111,285.188
09/06/2013 21:00,0.652511,11.913,291.566
09/06/2013 22:00,0.576012,11.5576,299.195
09/06/2013 23:00,0.501244,9.74098,299.294
10/06/2013 00:00,0.424591,11.1686,292.577
10/06/2013 01:00,0.369266,11.3629,290.742
10/06/2013 02:00,0.372422,10.5006,297.288
10/06/2013 03:00,0.362524,10.5747,281.209
10/06/2013 04:00,0.351088,9.91338,281.334
10/06/2013 05:00,0.349224,9.38559,285.464
10/06/2013 06:00,0.375058,8.38193,286.125
10/06/2013 07:00,0.428559,9.32656,285.944
10/06/2013 08:00,0.474557,8.84094,309.746
10/06/2013 09:00,0.536851,9.52549,304.188
10/06/2013 10:00,0.558393,9.08355,303.444
10/06/2013 11:00,0.554754,9.33445,304.702
10/06/2013 12:00,0.549808,8.12533,300.562
10/06/2013 13:00,0.557106,8.74518,305.126
10/06/2013 14:00,0.547599,9.83443,308.872
10/06/2013 15:00,0.549932,10.4241,311.635
10/06/2013 16:00,0.585226,11.5067,307.327
10/06/2013 17:00,0.608187,11.8997,302.51
10/06/2013 18:00,0.653645,12.6987,298.561
10/06/2013 19:00,0.681125,14.2815,299.045
10/06/2013 20:00,0.781387,15.6513,298.067
10/06/2013 21:00,0.719223,16.1967,298.013
10/06/2013 22:00,0.537437,15.5106,299.621
10/06/2013 23:00,0.510928,17.2894,289.455
11/06/2013 00:00,0.429473,15.7232,291.728
11/06/2013 01:00,0.378699,16.0256,306.703
11/06/2013 02:00,0.376031,16.4884,307.732
11/06/2013 03:00,0.361065,17.4001,304.941
11/06/2013 04:00,0.35114,17.2849,297.994
11/06/2013 05:00,0.353314,16.6725,312.199
11/06/2013 06:00,0.376161,14.4136,314.998
11/06/2013 07:00,0.492508,13.4352,315.014
11/06/2013 08:00,0.64415,15.7087,303.931
11/06/2013 09:00,0.67503,16.3957,298.834
11/06/2013 10:00,0.665304,15.1216,302.631
11/06/2013 11:00,0.621062,15.3773,307.973
11/06/2013 12:00,0.632303,13.3994,307.141
11/06/2013 13:00,0.63726,11.2921,319.706
11/06/2013 14:00,0.606354,12.4773,324.343
11/06/2013 15:00,0.603731,14.2348,325.637
11/06/2013 16:00,0.626816,13.8474,324.498
11/06/2013 17:00,0.640582,14.1503,332.306
11/06/2013 18:00,0.731723,13.1663,336.949
11/06/2013 19:00,0.808129,14.3297,328.443
11/06/2013 20:00,0.833528,13.3654,334.492
11/06/2013 21:00,0.795518,15.3693,330.7
11/06/2013 22:00,0.688227,14.767,329.681
11/06/2013 23:00,0.584647,15.2241,331.09
12/06/2013 00:00,0.498565,15.6431,331.765
12/06/2013 01:00,0.438016,15.3216,334.988
12/06/2013 02:00,0.435019,15.1551,334.579
12/06/2013 03:00,0.414561,14.5466,337.938
12/06/2013 04:00,0.401164,14.239,336.212
12/06/2013 05:00,0.404831,14.8046,337.572
12/06/2013 06:00,0.450099,15.5182,333.975
12/06/2013 07:00,0.583341,15.3887,333.017
12/06/2013 08:00,0.631759,19.2901,334.492
12/06/2013 09:00,0.661666,16.8535,332.508
12/06/2013 10:00,0.653124,15.4889,333.391
12/06/2013 11:00,0.638691,15.6285,333.907
12/06/2013 12:00,0.637,13.3537,327.142
12/06/2013 13:00,0.635344,14.2235,327.713
12/06/2013 14:00,0.611694,13.9725,331.686
12/06/2013 15:00,0.616994,14.4654,331.278
12/06/2013 16:00,0.669342,16.0377,327.198
12/06/2013 17:00,0.692183,16.0094,329.767
12/06/2013 18:00,0.77992,15.3817,333.311
12/06/2013 19:00,0.869604,12.6164,338.103
12/06/2013 20:00,0.89084,11.5647,333.381
12/06/2013 21:00,0.850454,11.664,340.677
12/06/2013 22:00,0.823034,10.1639,340.906
12/06/2013 23:00,0.730696,9.3698,344.053
13/06/2013 00:00,0.490892,8.26508,274.366
13/06/2013 01:00,0.427084,7.93162,346.524
13/06/2013 02:00,0.421089,10.3606,335.456
13/06/2013 03:00,0.411716,11.9874,335.973
13/06/2013 04:00,0.394857,11.8061,335.092
13/06/2013 05:00,0.396191,7.16484,289.193
13/06/2013 06:00,0.525146,6.87147,289.487
13/06/2013 07:00,0.980026,5.13729,250.327
13/06/2013 08:00,0.988602,4.54684,233.963
13/06/2013 09:00,1.0,2.53107,143.002
13/06/2013 10:00,1.0,2.114,214.658
13/06/2013 11:00,0.858347,5.2988,321.451
13/06/2013 12:00,0.572935,8.48559,313.804
13/06/2013 13:00,0.587836,9.62409,320.199
13/06/2013 14:00,0.652232,7.11762,310.391
13/06/2013 15:00,0.897262,6.29821,300.464
13/06/2013 16:00,0.993519,6.15721,306.007
13/06/2013 17:00,0.636058,7.58494,295.389
13/06/2013 18:00,0.863168,7.61612,301.418
13/06/2013 19:00,1.0,7.65584,302.812
13/06/2013 20:00,1.0,7.19753,303.891
13/06/2013 21:00,1.0,6.29092,318.198
13/06/2013 22:00,1.0,5.4681,319.802
13/06/2013 23:00,1.0,3.42211,302.894
14/06/2013 00:00,1.0,2.70028,307.238
14/06/2013 01:00,1.0,2.02239,285.22
14/06/2013 02:00,1.0,1.84127,270.289
14/06/2013 03:00,1.0,2.80952,280.407
14/06/2013 04:00,1.0,3.49407,283.695
14/06/2013 05:00,1.0,2.98674,284.7
14/06/2013 06:00,1.0,3.25847,281.764
14/06/2013 07:00,1.0,3.3195,286.577
14/06/2013 08:00,1.0,3.44575,298.816
14/06/2013 09:00,1.0,3.2194,296.371
14/06/2013 10:00,1.0,3.27246,288.161
14/06/2013 11:00,1.0,3.4212,276.843
14/06/2013 12:00,1.0,3.91085,263.096
14/06/2013 13:00,1.0,4.13578,235.754
14/06/2013 14:00,1.0,4.32951,218.092
14/06/2013 15:00,1.0,4.20545,199.962
14/06/2013 16:00,1.0,4.18402,187.18
14/06/2013 17:00,1.0,4.39398,180.586
14/06/2013 18:00,1.0,4.01813,176.371
14/06/2013 19:00,1.0,4.8499,184.118
14/06/2013 20:00,1.0,4.85133,182.368
14/06/2013 21:00,1.0,4.43305,170.054
14/06/2013 22:00,1.0,5.26496,173.575
14/06/2013 23:00,1.0,5.20685,170.922
15/06/2013 00:00,0.962447,5.58002,158.267
15/06/2013 01:00,0.431199,6.2792,134.447
15/06/2013 02:00,0.4225,6.72039,139.678
15/06/2013 03:00,0.410481,7.19129,130.234
15/06/2013 04:00,0.395707,7.72429,121.985
15/06/2013 05:00,0.419449,8.24811,114.773
15/06/2013 06:00,0.444288,8.40258,109.49
15/06/2013 07:00,0.397601,9.49273,97.6288
15/06/2013 08:00,0.428648,10.2706,91.7594
15/06/2013 09:00,0.467752,10.5926,95.5234
15/06/2013 10:00,0.501693,11.0989,100.422
15/06/2013 11:00,0.524942,11.2615,101.586
15/06/2013 12:00,0.559237,11.3263,98.3349
15/06/2013 13:00,0.568151,12.1941,94.428
15/06/2013 14:00,0.552239,12.6206,90.8234
15/06/2013 15:00,0.556701,13.5616,91.6312
15/06/2013 16:00,0.596191,13.9093,88.7927
15/06/2013 17:00,0.600264,14.0389,92.4689
15/06/2013 18:00,0.647139,12.8876,91.5751
15/06/2013 19:00,0.709045,11.6594,85.3939
15/06/2013 20:00,0.700508,13.6279,78.0004
15/06/2013 21:00,0.680707,14.7438,77.3949
15/06/2013 22:00,0.61039,14.3114,82.0322
15/06/2013 23:00,0.53551,10.5146,85.9092
16/06/2013 00:00,0.466413,9.36921,93.1292
16/06/2013 01:00,0.414733,10.2963,87.9597
16/06/2013 02:00,0.415848,10.779,77.9469
16/06/2013 03:00,0.402643,10.8363,67.1349
16/06/2013 04:00,0.386056,11.3033,68.7679
16/06/2013 05:00,0.378672,11.0001,75.7118
16/06/2013 06:00,0.440812,10.3998,82.54
16/06/2013 07:00,0.532546,10.0753,80.1132
16/06/2013 08:00,0.562831,8.32605,82.7692
