Dates,SetPoints,WindSpeed,WindDirection
25/05/2013 00:00,0.858173,9.67463,291.159
25/05/2013 01:00,0.740503,11.0265,287.895
25/05/2013 02:00,0.696208,11.6931,291.412
25/05/2013 03:00,0.67442,11.0464,291.817
25/05/2013 04:00,0.673042,10.654,290.784
25/05/2013 05:00,0.683432,11.5722,290.501
25/05/2013 06:00,0.683575,11.4904,288.875
25/05/2013 07:00,0.783051,11.3309,283.95
25/05/2013 08:00,0.897481,9.91225,283.477
25/05/2013 09:00,0.980494,9.39064,285.172
25/05/2013 10:00,1.0,7.69388,289.465
25/05/2013 11:00,1.0,9.45836,285.169
25/05/2013 12:00,1.0,9.94052,283.482
25/05/2013 13:00,1.0,9.22816,281.433
25/05/2013 14:00,1.0,10.0861,282.315
25/05/2013 15:00,0.990745,11.6425,281.354
25/05/2013 16:00,0.977174,12.2038,289.263
25/05/2013 17:00,0.995528,12.8415,289.539
25/05/2013 18:00,1.0,12.6363,287.611
25/05/2013 19:00,1.0,11.512,287.334
25/05/2013 20:00,1.0,11.2811,288.508
25/05/2013 21:00,1.0,11.3615,288.473
25/05/2013 22:00,0.99557,11.5413,290.424
25/05/2013 23:00,0.922308,12.6322,294.021
26/05/2013 00:00,0.830088,11.5048,292.85
26/05/2013 01:00,0.758026,11.0187,291.814
26/05/2013 02:00,0.709625,9.15832,288.947
26/05/2013 03:00,0.899812,7.13628,287.495
26/05/2013 04:00,0.737836,7.99707,286.93
26/05/2013 05:00,0.74603,7.579,290.523
26/05/2013 06:00,1.0,5.91974,293.74
26/05/2013 07:00,1.0,4.83103,298.307
26/05/2013 08:00,1.0,5.99495,285.254
26/05/2013 09:00,1.0,6.43247,288.621
26/05/2013 10:00,1.0,7.83428,288.21
26/05/2013 11:00,1.0,7.68593,285.439
26/05/2013 12:00,1.0,7.71868,284.815
26/05/2013 13:00,1.0,7.54937,284.075
26/05/2013 14:00,1.0,8.23443,288.129
26/05/2013 15:00,0.948999,10.3461,285.279
26/05/2013 16:00,0.912851,11.5009,286.797
26/05/2013 17:00,0.93796,11.0641,287.628
26/05/2013 18:00,0.975898,9.65112,290.739
26/05/2013 19:00,0.99983,9.24672,287.918
26/05/2013 20:00,1.0,10.1444,284.191
26/05/2013 21:00,1.0,9.50102,286.205
26/05/2013 22:00,1.0,8.41426,288.535
26/05/2013 23:00,0.928011,8.96339,295.24
27/05/2013 00:00,0.908869,8.00208,293.085
27/05/2013 01:00,0.797796,8.01734,290.46
27/05/2013 02:00,0.703103,9.83557,290.143
27/05/2013 03:00,0.672127,10.4394,291.176
27/05/2013 04:00,0.662514,8.43923,291.314
27/05/2013 05:00,0.670983,7.62035,293.812
27/05/2013 06:00,0.784155,7.40871,292.095
27/05/2013 07:00,1.0,7.62947,293.757
27/05/2013 08:00,1.0,6.12022,290.175
27/05/2013 09:00,1.0,6.46079,287.817
27/05/2013 10:00,1.0,6.28799,280.05
27/05/2013 11:00,1.0,7.9771,280.623
27/05/2013 12:00,1.0,7.40057,280.205
27/05/2013 13:00,1.0,7.32435,288.8
27/05/2013 14:00,1.0,7.91672,285.059
27/05/2013 15:00,1.0,8.08433,281.763
27/05/2013 16:00,1.0,8.00348,285.255
27/05/2013 17:00,1.0,8.00272,284.622
27/05/2013 18:00,1.0,7.2025,282.932
27/05/2013 19:00,1.0,7.16203,282.188
27/05/2013 20:00,1.0,7.19654,282.034
27/05/2013 21:00,1.0,6.84786,282.228
27/05/2013 22:00,1.0,6.85747,283.127
27/05/2013 23:00,1.0,7.93716,287.936
28/05/2013 00:00,1.0,7.72169,287.486
28/05/2013 01:00,1.0,7.09237,290.905
28/05/2013 02:00,1.0,6.06838,290.967
28/05/2013 03:00,1.0,5.21386,297.731
28/05/2013 04:00,1.0,4.98136,294.268
28/05/2013 05:00,1.0,4.96899,291.348
28/05/2013 06:00,1.0,4.03787,305.418
28/05/2013 07:00,1.0,3.43899,314.168
28/05/2013 08:00,1.0,3.30159,298.022
28/05/2013 09:00,1.0,3.30159,298.022
28/05/2013 10:00,1.0,3.30159,298.022
28/05/2013 11:00,1.0,3.30159,298.022
28/05/2013 12:00,1.0,3.30159,298.022
28/05/2013 13:00,1.0,3.29265,285.81
28/05/2013 14:00,1.0,3.08148,288.608
28/05/2013 15:00,1.0,2.65267,288.758
28/05/2013 16:00,1.0,2.79756,120.314
28/05/2013 17:00,1.0,2.76402,131.238
28/05/2013 18:00,1.0,1.48474,162.602
28/05/2013 19:00,1.0,2.19617,146.23
28/05/2013 20:00,1.0,3.54611,117.66
28/05/2013 21:00,1.0,3.44761,112.095
28/05/2013 22:00,1.0,4.70753,103.468
28/05/2013 23:00,0.98758,6.83496,138.102
29/05/2013 00:00,1.0,6.55001,125.082
29/05/2013 01:00,0.864629,7.64696,118.897
29/05/2013 02:00,0.744416,8.05291,107.026
29/05/2013 03:00,0.689455,10.1414,100.434
29/05/2013 04:00,0.684689,13.8634,100.318
29/05/2013 05:00,0.700885,17.5831,100.363
29/05/2013 06:00,0.727358,19.6689,101.007
29/05/2013 07:00,0.831926,18.9711,107.43
29/05/2013 08:00,0.957371,16.5031,110.787
29/05/2013 09:00,1.0,17.6293,109.808
29/05/2013 10:00,1.0,18.6869,115.213
29/05/2013 11:00,1.0,17.9054,111.681
29/05/2013 12:00,1.0,17.5473,107.084
29/05/2013 13:00,1.0,16.4881,104.656
29/05/2013 14:00,1.0,16.0085,104.797
29/05/2013 15:00,1.0,17.5717,106.141
29/05/2013 16:00,1.0,17.3389,103.087
29/05/2013 17:00,1.0,20.7847,104.387
29/05/2013 18:00,1.0,20.6669,105.124
29/05/2013 19:00,1.0,17.8112,104.836
29/05/2013 20:00,1.0,17.7819,104.967
29/05/2013 21:00,1.0,12.4891,102.614
29/05/2013 22:00,1.0,14.3298,102.336
29/05/2013 23:00,0.934092,13.6101,104.293
30/05/2013 00:00,0.840532,12.5332,106.607
30/05/2013 01:00,0.75934,8.7649,106.865
30/05/2013 02:00,0.890145,6.77249,116.201
30/05/2013 03:00,1.0,3.64647,143.116
30/05/2013 04:00,1.0,3.46178,236.743
30/05/2013 05:00,1.0,3.42401,257.512
30/05/2013 06:00,0.955653,5.23175,241.679
30/05/2013 07:00,0.836372,9.69755,288.796
30/05/2013 08:00,0.965592,9.42663,293.322
30/05/2013 09:00,1.0,9.58354,293.191
30/05/2013 10:00,1.0,7.84189,290.319
30/05/2013 11:00,1.0,7.25958,288.804
30/05/2013 12:00,1.0,7.27261,286.677
30/05/2013 13:00,1.0,7.77143,284.428
30/05/2013 14:00,1.0,8.20609,282.071
30/05/2013 15:00,1.0,8.11109,279.552
30/05/2013 16:00,1.0,7.19381,287.941
30/05/2013 17:00,1.0,6.0731,290.734
30/05/2013 18:00,1.0,6.31339,289.075
30/05/2013 19:00,1.0,5.95816,296.245
30/05/2013 20:00,1.0,5.34994,294.974
30/05/2013 21:00,1.0,5.39259,290.823
30/05/2013 22:00,1.0,6.18,285.035
30/05/2013 23:00,1.0,6.22971,284.302
31/05/2013 00:00,1.0,5.54921,282.885
31/05/2013 01:00,1.0,4.54525,278.541
31/05/2013 02:00,1.0,2.79039,280.465
31/05/2013 03:00,1.0,3.40716,182.884
31/05/2013 04:00,1.0,5.01745,174.207
31/05/2013 05:00,1.0,5.49731,169.362
31/05/2013 06:00,1.0,5.58567,162.648
31/05/2013 07:00,1.0,5.7908,159.843
31/05/2013 08:00,1.0,4.94758,219.886
31/05/2013 09:00,1.0,5.72796,272.945
31/05/2013 10:00,1.0,7.31839,286.127
31/05/2013 11:00,1.0,8.31453,290.993
31/05/2013 12:00,1.0,8.07574,295.817
31/05/2013 13:00,1.0,7.22237,284.349
31/05/2013 14:00,1.0,8.31355,280.727
31/05/2013 15:00,1.0,8.07294,289.073
31/05/2013 16:00,1.0,9.6296,291.023
31/05/2013 17:00,1.0,8.20578,292.933
31/05/2013 18:00,1.0,7.81569,286.145
31/05/2013 19:00,1.0,8.50876,288.413
31/05/2013 20:00,1.0,10.4068,281.867
31/05/2013 21:00,1.0,9.91853,280.398
31/05/2013 22:00,1.0,9.78283,281.134
31/05/2013 23:00,0.972537,10.495,277.386
01/06/2013 00:00,0.874718,10.9031,283.861
01/06/2013 01:00,0.782498,13.1665,282.695
01/06/2013 02:00,0.739159,14.9805,277.989
01/06/2013 03:00,0.714248,13.7714,277.677
01/06/2013 04:00,0.704427,12.2217,283.974
01/06/2013 05:00,0.713178,10.7478,279.972
01/06/2013 06:00,0.7182,9.32946,285.532
01/06/2013 07:00,0.837902,9.04192,287.382
01/06/2013 08:00,1.0,7.09027,289.59
01/06/2013 09:00,1.0,7.34099,278.315
01/06/2013 10:00,1.0,8.1081,277.017
01/06/2013 11:00,1.0,7.54449,284.352
01/06/2013 12:00,1.0,8.83517,280.292
01/06/2013 13:00,1.0,10.4703,286.376
01/06/2013 14:00,1.0,8.07959,291.175
01/06/2013 15:00,1.0,7.43561,284.925
01/06/2013 16:00,1.0,6.87508,293.355
01/06/2013 17:00,1.0,6.86377,290.108
01/06/2013 18:00,1.0,8.93244,294.128
01/06/2013 19:00,1.0,8.35082,302.386
01/06/2013 20:00,1.0,6.65853,312.009
01/06/2013 21:00,1.0,2.94961,335.597
01/06/2013 22:00,1.0,2.55826,137.118
01/06/2013 23:00,1.0,2.81451,102.258
02/06/2013 00:00,1.0,5.45984,101.464
02/06/2013 01:00,0.89193,8.12499,105.776
02/06/2013 02:00,0.766747,8.28856,107.941
02/06/2013 03:00,1.0,4.9404,176.725
02/06/2013 04:00,1.0,4.88434,144.58
02/06/2013 05:00,0.774824,8.31062,93.285
02/06/2013 06:00,0.729162,12.2768,95.915
02/06/2013 07:00,0.782191,15.6757,105.206
02/06/2013 08:00,0.873968,16.3933,109.629
02/06/2013 09:00,0.937937,16.2367,115.497
02/06/2013 10:00,0.987076,16.6812,121.385
02/06/2013 11:00,1.0,7.87269,204.53
02/06/2013 12:00,1.0,6.00685,235.3
02/06/2013 13:00,1.0,9.57981,167.641
02/06/2013 14:00,1.0,7.27336,233.308
02/06/2013 15:00,0.980358,8.95629,274.234
02/06/2013 16:00,0.0166667,9.57949,287.752
02/06/2013 17:00,0.0,9.51404,288.0
02/06/2013 18:00,0.0,9.51404,288.0
02/06/2013 19:00,0.0,9.51404,288.0
02/06/2013 20:00,0.0,9.51404,288.0
02/06/2013 21:00,0.0,9.51404,288.0
02/06/2013 22:00,0.0,9.51404,288.0
02/06/2013 23:00,0.0,9.51404,288.0
03/06/2013 00:00,0.0,9.51404,288.0
03/06/2013 01:00,0.0,9.51404,288.0
03/06/2013 02:00,0.0,9.51404,288.0
03/06/2013 03:00,0.0,9.51404,288.0
03/06/2013 04:00,0.0,9.51404,288.0
03/06/2013 05:00,0.0,9.51404,288.0
03/06/2013 06:00,0.0,9.51404,288.0
03/06/2013 07:00,0.0,9.51404,288.0
03/06/2013 08:00,0.0,9.51404,288.0
03/06/2013 09:00,0.0,8.44314,283.549
03/06/2013 10:00,0.0,9.2162,283.163
03/06/2013 11:00,0.0,10.7892,283.886
03/06/2013 12:00,0.0,12.9716,282.605
03/06/2013 13:00,0.0,13.3623,284.321
03/06/2013 14:00,0.533333,13.5898,286.136
03/06/2013 15:00,0.975084,12.9941,284.804
03/06/2013 16:00,0.86776,12.2667,286.346
03/06/2013 17:00,0.887913,12.4716,285.758
03/06/2013 18:00,1.0,13.8152,292.224
03/06/2013 19:00,1.0,15.0668,292.754
03/06/2013 20:00,1.0,14.7947,292.23
03/06/2013 21:00,1.0,14.9467,292.774
03/06/2013 22:00,1.0,15.0297,290.451
03/06/2013 23:00,0.951153,14.5553,289.594
04/06/2013 00:00,0.84159,14.6172,289.682
04/06/2013 01:00,0.771233,14.9947,290.157
04/06/2013 02:00,0.725446,14.0452,291.169
04/06/2013 03:00,0.706399,15.8426,292.472
04/06/2013 04:00,0.697558,18.3132,292.257
04/06/2013 05:00,0.714242,16.4202,292.536
04/06/2013 06:00,0.731229,15.172,292.898
04/06/2013 07:00,0.85989,14.7214,294.152
04/06/2013 08:00,0.977926,14.9428,290.327
04/06/2013 09:00,1.0,12.9644,287.373
04/06/2013 10:00,1.0,12.8977,281.545
04/06/2013 11:00,1.0,13.5512,279.909
04/06/2013 12:00,1.0,12.6724,280.381
04/06/2013 13:00,1.0,11.704,281.455
04/06/2013 14:00,1.0,10.3863,281.455
04/06/2013 15:00,1.0,10.3232,280.3
04/06/2013 16:00,1.0,11.2127,280.642
04/06/2013 17:00,1.0,11.325,280.334
04/06/2013 18:00,1.0,10.0158,275.678
04/06/2013 19:00,0.6,8.97029,275.376
04/06/2013 20:00,0.0,9.24054,272.967
04/06/2013 21:00,0.813559,8.09345,276.633
04/06/2013 22:00,1.0,8.96968,267.484
04/06/2013 23:00,0.99255,8.28783,274.224
05/06/2013 00:00,0.898832,8.309,277.459
05/06/2013 01:00,0.799611,8.30945,271.293
05/06/2013 02:00,0.734061,8.30281,276.485
05/06/2013 03:00,0.713015,8.47938,273.273
05/06/2013 04:00,0.708664,9.1243,269.739
05/06/2013 05:00,0.562434,9.21709,279.867
05/06/2013 06:00,0.735799,8.78502,277.722
05/06/2013 07:00,0.682139,8.22792,276.653
05/06/2013 08:00,1.0,6.98429,276.809
05/06/2013 09:00,1.0,5.93829,276.509
05/06/2013 10:00,1.0,6.54392,281.404
05/06/2013 11:00,1.0,7.07524,282.992
05/06/2013 12:00,0.933333,8.02367,285.504
05/06/2013 13:00,1.0,7.15116,288.907
05/06/2013 14:00,1.0,6.41693,273.987
05/06/2013 15:00,1.0,7.39775,272.85
05/06/2013 16:00,1.0,6.01345,282.14
05/06/2013 17:00,1.0,5.12625,294.856
05/06/2013 18:00,1.0,4.34123,301.352
05/06/2013 19:00,1.0,3.99916,283.109
05/06/2013 20:00,1.0,4.32397,248.324
05/06/2013 21:00,1.0,5.54042,189.834
05/06/2013 22:00,1.0,5.53358,149.033
05/06/2013 23:00,1.0,5.13797,134.462
06/06/2013 00:00,1.0,5.68628,151.017
06/06/2013 01:00,1.0,5.12781,185.291
06/06/2013 02:00,1.0,6.47863,197.595
06/06/2013 03:00,1.0,6.43524,218.416
06/06/2013 04:00,1.0,6.53336,225.931
06/06/2013 05:00,0.965975,6.12324,255.31
06/06/2013 06:00,1.0,4.55951,273.998
06/06/2013 07:00,1.0,5.38874,281.92
06/06/2013 08:00,1.0,4.22825,286.818
06/06/2013 09:00,1.0,5.50088,294.79
06/06/2013 10:00,1.0,5.1777,295.764
06/06/2013 11:00,1.0,5.0009,296.388
06/06/2013 12:00,1.0,5.44492,296.054
06/06/2013 13:00,1.0,7.12967,291.726
06/06/2013 14:00,1.0,7.30199,281.35
06/06/2013 15:00,1.0,9.59583,281.767
06/06/2013 16:00,1.0,9.33789,278.639
06/06/2013 17:00,0.999522,8.70313,286.178
06/06/2013 18:00,1.0,8.31466,285.324
06/06/2013 19:00,1.0,9.19749,288.729
06/06/2013 20:00,1.0,8.29448,289.804
06/06/2013 21:00,1.0,9.15809,288.447
06/06/2013 22:00,0.933789,10.4602,291.284
06/06/2013 23:00,0.797049,10.0601,290.673
07/06/2013 00:00,0.699955,9.45381,283.965
07/06/2013 01:00,0.604337,9.31907,278.435
07/06/2013 02:00,0.571861,8.93976,288.385
07/06/2013 03:00,0.552577,7.99539,287.655
07/06/2013 04:00,0.547809,9.03028,285.185
07/06/2013 05:00,0.560896,9.54237,284.5
07/06/2013 06:00,0.569402,8.32918,287.852
07/06/2013 07:00,0.916236,6.44112,292.635
07/06/2013 08:00,0.987219,6.49655,282.088
07/06/2013 09:00,1.0,5.52055,291.783
07/06/2013 10:00,1.0,3.97298,308.419
07/06/2013 11:00,1.0,3.57125,315.047
07/06/2013 12:00,1.0,3.45556,299.36
07/06/2013 13:00,1.0,2.83785,289.433
07/06/2013 14:00,1.0,3.68417,109.24
07/06/2013 15:00,1.0,4.84361,109.509
07/06/2013 16:00,1.0,5.21416,130.035
07/06/2013 17:00,1.0,4.51998,150.675
07/06/2013 18:00,1.0,4.35458,150.533
07/06/2013 19:00,1.0,4.63948,166.016
07/06/2013 20:00,1.0,5.11648,166.053
07/06/2013 21:00,1.0,4.72374,177.161
07/06/2013 22:00,1.0,4.08433,178.495
07/06/2013 23:00,1.0,3.70924,181.386
08/06/2013 00:00,1.0,4.13427,153.242
08/06/2013 01:00,1.0,4.32504,115.603
08/06/2013 02:00,1.0,4.6744,105.222
08/06/2013 03:00,0.905143,4.9227,103.075
08/06/2013 04:00,0.5802,5.83399,93.1227
08/06/2013 05:00,0.528084,7.25555,80.5059
08/06/2013 06:00,0.544318,8.52962,82.4154
08/06/2013 07:00,0.652249,10.1131,79.2103
08/06/2013 08:00,0.778299,11.9707,69.8608
08/06/2013 09:00,0.899712,10.8541,91.9736
08/06/2013 10:00,0.937727,11.8668,94.875
08/06/2013 11:00,0.945106,11.5769,98.4407
08/06/2013 12:00,0.974961,10.568,94.0191
08/06/2013 13:00,0.995601,9.36361,91.9604
08/06/2013 14:00,0.99691,8.42523,94.6593
08/06/2013 15:00,0.98475,7.81799,96.1597
08/06/2013 16:00,1.0,5.993,96.1099
08/06/2013 17:00,1.0,4.44412,234.933
08/06/2013 18:00,1.0,5.80892,273.177
08/06/2013 19:00,1.0,4.91645,280.152
08/06/2013 20:00,1.0,4.30053,282.67
08/06/2013 21:00,1.0,5.09698,293.86
08/06/2013 22:00,1.0,4.18832,275.99
08/06/2013 23:00,1.0,5.86113,302.505
09/06/2013 00:00,0.833246,7.14753,299.062
09/06/2013 01:00,0.805621,7.38618,287.228
09/06/2013 02:00,0.772914,7.31909,290.081
09/06/2013 03:00,0.63032,6.9563,293.716
09/06/2013 04:00,0.680872,8.45446,290.092
09/06/2013 05:00,0.886346,6.90175,301.552
09/06/2013 06:00,0.852789,7.37029,310.636
09/06/2013 07:00,0.762964,8.84558,292.665
09/06/2013 08:00,0.958001,8.35565,298.215
09/06/2013 09:00,0.911218,12.5092,306.11
09/06/2013 10:00,0.963966,12.0641,302.135
09/06/2013 11:00,0.998244,13.5484,296.572
09/06/2013 12:00,1.0,13.1,292.76
09/06/2013 13:00,1.0,11.5302,289.024
09/06/2013 14:00,1.0,9.70543,286.778
09/06/2013 15:00,1.0,12.4611,292.029
09/06/2013 16:00,1.0,13.8838,296.627
09/06/2013 17:00,1.0,15.3705,295.744
09/06/2013 18:00,1.0,14.5678,294.467
09/06/2013 19:00,1.0,12.0994,294.328
09/06/2013 20:00,1.0,14.2261,294.409
09/06/2013 21:00,1.0,13.6993,295.291
09/06/2013 22:00,1.0,12.7932,304.552
09/06/2013 23:00,0.991278,10.7938,308.153
10/06/2013 00:00,0.981032,7.65226,302.013
10/06/2013 01:00,0.857766,8.77832,290.592
10/06/2013 02:00,0.774702,9.65975,297.377
10/06/2013 03:00,0.790575,9.64366,298.906
10/06/2013 04:00,0.887774,7.5002,299.747
10/06/2013 05:00,0.748972,11.0535,313.264
10/06/2013 06:00,0.795147,9.8149,311.147
10/06/2013 07:00,0.912531,9.89579,299.976
10/06/2013 08:00,0.998538,10.8359,305.506
10/06/2013 09:00,1.0,10.8966,312.28
10/06/2013 10:00,1.0,9.01164,302.284
10/06/2013 11:00,1.0,9.69377,294.571
10/06/2013 12:00,1.0,10.8336,293.644
10/06/2013 13:00,1.0,10.1138,299.007
10/06/2013 14:00,1.0,9.55984,289.072
10/06/2013 15:00,1.0,8.67595,282.674
10/06/2013 16:00,1.0,8.83777,280.095
10/06/2013 17:00,1.0,9.63424,286.696
10/06/2013 18:00,1.0,8.39626,286.125
10/06/2013 19:00,1.0,7.79031,282.68
10/06/2013 20:00,1.0,7.64851,294.975
10/06/2013 21:00,1.0,7.85911,284.436
10/06/2013 22:00,1.0,9.28281,284.563
10/06/2013 23:00,1.0,8.12829,292.366
11/06/2013 00:00,0.991197,7.59333,304.796
11/06/2013 01:00,1.0,6.25791,303.93
11/06/2013 02:00,1.0,5.52829,312.537
11/06/2013 03:00,0.961234,6.54236,254.326
11/06/2013 04:00,0.796631,8.08593,122.281
11/06/2013 05:00,1.0,5.18942,279.686
11/06/2013 06:00,1.0,3.86064,292.771
11/06/2013 07:00,1.0,2.57299,246.415
11/06/2013 08:00,1.0,3.60555,116.102
11/06/2013 09:00,1.0,5.21058,109.32
11/06/2013 10:00,0.933333,5.93765,112.911
11/06/2013 11:00,1.0,6.38988,118.484
11/06/2013 12:00,1.0,7.79355,127.763
11/06/2013 13:00,1.0,9.12034,129.916
11/06/2013 14:00,1.0,8.66585,127.149
11/06/2013 15:00,1.0,8.86479,127.408
11/06/2013 16:00,1.0,8.38258,128.752
11/06/2013 17:00,1.0,7.85348,127.05
11/06/2013 18:00,1.0,6.59457,126.665
11/06/2013 19:00,1.0,7.11013,119.146
11/06/2013 20:00,1.0,8.55157,120.765
11/06/2013 21:00,1.0,11.043,115.94
11/06/2013 22:00,1.0,11.9405,113.879
11/06/2013 23:00,1.0,10.5174,113.961
12/06/2013 00:00,0.994529,7.2068,123.421
12/06/2013 01:00,1.0,5.43101,142.887
12/06/2013 02:00,1.0,3.96256,134.016
12/06/2013 03:00,1.0,2.82468,251.58
12/06/2013 04:00,1.0,2.85356,304.907
12/06/2013 05:00,1.0,1.96321,299.482
12/06/2013 06:00,1.0,3.58082,269.332
12/06/2013 07:00,1.0,4.6137,277.11
12/06/2013 08:00,1.0,4.09992,283.533
12/06/2013 09:00,1.0,3.00106,278.974
12/06/2013 10:00,1.0,1.96565,167.722
12/06/2013 11:00,1.0,0.0,0.0
12/06/2013 12:00,1.0,0.617537,50.0711
12/06/2013 13:00,1.0,3.76589,258.006
12/06/2013 14:00,0.816667,5.03736,264.608
12/06/2013 15:00,0.85,5.9904,265.6
12/06/2013 16:00,1.0,6.17762,275.138
12/06/2013 17:00,1.0,6.60024,281.245
12/06/2013 18:00,1.0,7.62994,284.861
12/06/2013 19:00,1.0,8.5134,283.725
12/06/2013 20:00,1.0,9.35059,288.221
12/06/2013 21:00,1.0,9.24575,289.376
12/06/2013 22:00,1.0,10.118,292.571
12/06/2013 23:00,1.0,11.5028,291.653
13/06/2013 00:00,0.939223,10.5967,291.131
13/06/2013 01:00,0.869847,8.75057,291.58
13/06/2013 02:00,0.859468,8.25193,290.342
13/06/2013 03:00,0.862178,7.72612,287.442
13/06/2013 04:00,0.825883,7.99446,294.145
13/06/2013 05:00,0.760886,8.76158,290.768
13/06/2013 06:00,0.787039,8.77395,291.07
13/06/2013 07:00,0.909756,10.4306,289.55
13/06/2013 08:00,0.996164,9.3265,290.199
13/06/2013 09:00,1.0,8.95922,287.701
13/06/2013 10:00,1.0,8.96255,284.531
13/06/2013 11:00,1.0,9.90769,283.689
13/06/2013 12:00,1.0,9.21935,286.09
13/06/2013 13:00,1.0,9.29459,285.607
13/06/2013 14:00,1.0,8.80178,282.035
13/06/2013 15:00,1.0,9.41504,283.035
13/06/2013 16:00,1.0,10.0656,284.125
13/06/2013 17:00,1.0,10.8262,286.977
13/06/2013 18:00,1.0,11.1326,290.511
13/06/2013 19:00,1.0,10.8751,288.4
13/06/2013 20:00,1.0,9.67619,291.267
13/06/2013 21:00,1.0,10.2125,292.334
13/06/2013 22:00,1.0,9.1129,292.123
13/06/2013 23:00,0.997233,8.70015,289.991
14/06/2013 00:00,0.960221,8.56094,296.686
14/06/2013 01:00,1.0,7.63181,298.133
14/06/2013 02:00,0.934948,7.81156,297.509
14/06/2013 03:00,0.691889,7.70102,290.93
14/06/2013 04:00,0.644936,9.0582,291.031
14/06/2013 05:00,0.877415,7.45796,293.42
14/06/2013 06:00,1.0,6.15252,291.934
14/06/2013 07:00,1.0,6.67139,295.31
14/06/2013 08:00,1.0,6.4827,291.449
14/06/2013 09:00,1.0,6.49508,287.193
14/06/2013 10:00,1.0,7.43443,284.624
14/06/2013 11:00,1.0,8.91103,283.166
14/06/2013 12:00,1.0,9.33496,285.259
14/06/2013 13:00,1.0,9.57786,283.708
14/06/2013 14:00,1.0,8.51868,282.925
14/06/2013 15:00,1.0,8.5716,283.021
14/06/2013 16:00,1.0,9.25779,282.157
14/06/2013 17:00,1.0,8.87228,283.536
14/06/2013 18:00,1.0,10.2323,283.808
14/06/2013 19:00,1.0,10.0226,281.562
14/06/2013 20:00,1.0,10.1522,286.544
14/06/2013 21:00,1.0,9.57232,290.268
14/06/2013 22:00,1.0,9.271,289.307
14/06/2013 23:00,1.0,8.63818,290.022
15/06/2013 00:00,0.995153,8.04298,290.004
15/06/2013 01:00,0.907261,8.40518,290.235
15/06/2013 02:00,0.775509,8.47293,292.853
15/06/2013 03:00,0.804603,8.1514,293.67
15/06/2013 04:00,0.983084,7.43606,292.639
15/06/2013 05:00,0.796049,8.04122,291.347
15/06/2013 06:00,0.928171,7.05836,294.466
15/06/2013 07:00,1.0,6.1711,292.914
15/06/2013 08:00,1.0,8.54701,287.905
15/06/2013 09:00,1.0,8.0254,286.393
15/06/2013 10:00,1.0,10.1662,280.642
15/06/2013 11:00,1.0,8.93227,279.011
15/06/2013 12:00,1.0,9.75043,281.437
15/06/2013 13:00,1.0,10.3593,279.792
15/06/2013 14:00,1.0,10.8112,283.433
15/06/2013 15:00,1.0,12.1319,282.382
15/06/2013 16:00,1.0,11.0505,279.02
15/06/2013 17:00,1.0,10.3053,283.515
15/06/2013 18:00,1.0,10.2629,283.87
15/06/2013 19:00,1.0,9.70484,287.609
15/06/2013 20:00,1.0,8.36402,288.217
15/06/2013 21:00,1.0,8.05731,291.095
15/06/2013 22:00,1.0,7.86976,295.697
15/06/2013 23:00,1.0,8.75767,299.66
16/06/2013 00:00,0.988439,8.34025,289.919
16/06/2013 01:00,1.0,7.45416,289.98
16/06/2013 02:00,0.978819,7.29019,286.256
16/06/2013 03:00,0.904931,8.0339,288.493
16/06/2013 04:00,0.934791,7.23031,285.914
16/06/2013 05:00,0.771349,9.48539,283.88
16/06/2013 06:00,0.781963,9.84485,299.156
16/06/2013 07:00,0.976468,7.32866,300.25
16/06/2013 08:00,1.0,6.98781,300.812
16/06/2013 09:00,1.0,6.55682,294.464
16/06/2013 10:00,1.0,8.31551,302.33
16/06/2013 11:00,1.0,9.43325,300.53
16/06/2013 12:00,1.0,11.0824,298.832
16/06/2013 13:00,1.0,9.47894,301.914
16/06/2013 14:00,1.0,11.2859,308.822
16/06/2013 15:00,1.0,11.7379,307.958
16/06/2013 16:00,1.0,11.2694,302.164
16/06/2013 17:00,1.0,11.4934,301.412
16/06/2013 18:00,1.0,10.4995,296.687
16/06/2013 19:00,1.0,10.1353,299.789
16/06/2013 20:00,1.0,10.1847,306.741
16/06/2013 21:00,1.0,8.85015,308.546
16/06/2013 22:00,1.0,7.8385,311.565
16/06/2013 23:00,1.0,7.04794,317.604
17/06/2013 00:00,1.0,5.73564,321.785
17/06/2013 01:00,1.0,4.70232,322.076
17/06/2013 02:00,1.0,4.42857,330.009
17/06/2013 03:00,1.0,4.86022,340.132
17/06/2013 04:00,1.0,6.4267,24.9187
17/06/2013 05:00,1.0,5.50883,16.0513
17/06/2013 06:00,1.0,3.90336,284.564
17/06/2013 07:00,1.0,4.86215,349.13
17/06/2013 08:00,1.0,4.29337,330.736
17/06/2013 09:00,1.0,1.86276,110.586
17/06/2013 10:00,1.0,3.74483,293.087
17/06/2013 11:00,1.0,5.30501,325.782
17/06/2013 12:00,1.0,6.42338,323.175
17/06/2013 13:00,1.0,7.77631,307.106
17/06/2013 14:00,1.0,9.23734,310.399
17/06/2013 15:00,1.0,9.19219,306.633
17/06/2013 16:00,1.0,8.81042,306.744
17/06/2013 17:00,1.0,8.71467,300.251
17/06/2013 18:00,1.0,8.80909,284.704
17/06/2013 19:00,1.0,6.79658,300.39
17/06/2013 20:00,1.0,7.36964,317.896
17/06/2013 21:00,1.0,7.07725,324.53
17/06/2013 22:00,1.0,7.97298,327.166
